heart_rate,motion,GSR,battery_info,time
52.2,11.0406,1.85632077222944,89,2019/11/25 17:12:04
53.5,11.0844,1.85666549289281,89,2019/11/25 17:12:05
54.9,11.0815,1.85528756957328,89,2019/11/25 17:12:06
55.9,11.0681,1.85528756957328,89,2019/11/25 17:12:07
55.8,11.0959,1.85632077222944,89,2019/11/25 17:12:08
54.5,11.0498,1.85528756957328,89,2019/11/25 17:12:09
52.2,11.0628,1.85459940652819,89,2019/11/25 17:12:10
49.3,11.0009,1.85632077222944,89,2019/11/25 17:12:11
46.1,11.0675,1.85528756957328,89,2019/11/25 17:12:12
43.3,11.0549,1.85528756957328,89,2019/11/25 17:12:13
41.3,11.0636,1.85632077222944,89,2019/11/25 17:12:14
40,11.0506,1.85528756957328,89,2019/11/25 17:12:15
40,11.0754,1.85459940652819,89,2019/11/25 17:12:16
40,11.0567,1.85632077222944,89,2019/11/25 17:12:17
40,11.0552,1.85528756957328,89,2019/11/25 17:12:18
40,11.0932,1.85632077222944,89,2019/11/25 17:12:19
40.3,11.0467,1.85597630743593,89,2019/11/25 17:12:20
40.3,11.0479,1.85528756957328,89,2019/11/25 17:12:21
40.2,11.0731,1.85408376257827,89,2019/11/25 17:12:22
40,11.0407,1.85528756957328,89,2019/11/25 17:12:23
40,11.0463,1.85459940652819,89,2019/11/25 17:12:24
40,11.1222,1.85356811862836,89,2019/11/25 17:12:25
40,11.0728,1.85528756957328,89,2019/11/25 17:12:26
40,11.0541,1.85459940652819,89,2019/11/25 17:12:27
40.3,11.0528,1.85356811862836,89,2019/11/25 17:12:28
40.5,11.0052,1.85459940652819,89,2019/11/25 17:12:29
40.4,11.104,1.85459940652819,89,2019/11/25 17:12:30
40,11.087,1.85356811862836,89,2019/11/25 17:12:31
40,11.0414,1.85459940652819,89,2019/11/25 17:12:32
40,11.0773,1.85356811862836,89,2019/11/25 17:12:33
40,11.0524,1.85459940652819,89,2019/11/25 17:12:34
40,11.0363,1.85356811862836,89,2019/11/25 17:12:35
40.8,11.0538,1.85528756957328,89,2019/11/25 17:12:36
41.2,11.0429,1.85459940652819,89,2019/11/25 17:12:37
41,11.0346,1.85356811862836,89,2019/11/25 17:12:38
40,11.0358,1.85528756957328,89,2019/11/25 17:12:39
40,11.0484,1.85459940652819,89,2019/11/25 17:12:40
40,11.0493,1.85356811862836,89,2019/11/25 17:12:41
40,11.0545,1.85459940652819,89,2019/11/25 17:12:42
40,11.0542,1.85356811862836,89,2019/11/25 17:12:43
43.7,11.0361,1.85253797702853,89,2019/11/25 17:12:44
48.2,11.0329,1.85305304782844,89,2019/11/25 17:12:45
52.4,11.0475,1.85253797702853,89,2019/11/25 17:12:46
55,11.0415,1.85082361650935,89,2019/11/25 17:12:47
55.4,11.0532,1.85356811862836,89,2019/11/25 17:12:48
53.6,11.0284,1.85356811862836,89,2019/11/25 17:12:49
50.4,11.0699,1.85185185185185,89,2019/11/25 17:12:50
46.9,11.0718,1.85253797702853,89,2019/11/25 17:12:51
44.1,11.0429,1.85253797702853,89,2019/11/25 17:12:52
42.6,11.0309,1.85253797702853,89,2019/11/25 17:12:53
42.5,11.0519,1.85082361650935,89,2019/11/25 17:12:54
43.3,11.0516,1.85253797702853,89,2019/11/25 17:12:55
44.4,11.0715,1.85082361650935,89,2019/11/25 17:12:56
45.3,11.0621,1.85185185185185,89,2019/11/25 17:12:57
45.8,11.0701,1.85253797702853,89,2019/11/25 17:12:58
46,11.0457,1.85185185185185,89,2019/11/25 17:12:59
45.9,11.0361,1.84979652238254,89,2019/11/25 17:13:00
45.8,11.0441,1.85185185185185,89,2019/11/25 17:13:01
45.8,11.0411,1.85185185185185,89,2019/11/25 17:13:02
46,11.0384,1.85031006944594,89,2019/11/25 17:13:03
46.1,11.0519,1.85031006944594,89,2019/11/25 17:13:04
46.1,11.0377,1.8513377341806,89,2019/11/25 17:13:05
46.1,11.0367,1.85219491444019,89,2019/11/25 17:13:06
46,11.0563,1.85185185185185,89,2019/11/25 17:13:07
45.8,11.0437,1.85219491444019,89,2019/11/25 17:13:08
45.8,11.0373,1.85082361650935,89,2019/11/25 17:13:09
45.8,11.0445,1.85253797702853,89,2019/11/25 17:13:10
46,11.0593,1.8513377341806,89,2019/11/25 17:13:11
46,11.173,1.85082361650935,89,2019/11/25 17:13:12
46,10.8514,1.85253797702853,89,2019/11/25 17:13:13
46,11.0167,1.85253797702853,89,2019/11/25 17:13:14
46,11.0067,1.8513377341806,89,2019/11/25 17:13:15
45.8,11.0153,1.85185185185185,89,2019/11/25 17:13:16
45.8,11.0095,1.85253797702853,89,2019/11/25 17:13:17
45.8,10.9989,1.85185185185185,89,2019/11/25 17:13:18
46,10.9948,1.84979652238254,89,2019/11/25 17:13:19
46.1,10.9985,1.85185185185185,89,2019/11/25 17:13:20
46.1,11.0058,1.85185185185185,89,2019/11/25 17:13:21
46.1,11.0023,1.8491124260355,89,2019/11/25 17:13:22
46,11.0146,1.84979652238254,89,2019/11/25 17:13:23
45.7,11.0047,1.84979652238254,89,2019/11/25 17:13:24
45.6,10.9997,1.8491124260355,89,2019/11/25 17:13:25
45.6,10.9871,1.84979652238254,89,2019/11/25 17:13:26
46,11.0059,1.84979652238254,89,2019/11/25 17:13:27
46.3,10.9863,1.84808722971724,89,2019/11/25 17:13:28
46.7,11.002,1.85082361650935,89,2019/11/25 17:13:29
46.9,11.0023,1.85082361650935,89,2019/11/25 17:13:30
46.9,10.9992,1.84945447420902,89,2019/11/25 17:13:31
46.6,11.0167,1.84979652238254,89,2019/11/25 17:13:32
46.3,11.0136,1.85082361650935,89,2019/11/25 17:13:33
46.4,10.9846,1.8491124260355,89,2019/11/25 17:13:34
46.9,10.9897,1.8491124260355,89,2019/11/25 17:13:35
47.8,10.9744,1.85082361650935,89,2019/11/25 17:13:36
48.9,10.9757,1.84945447420902,89,2019/11/25 17:13:37
49.9,10.9698,1.85082361650935,89,2019/11/25 17:13:38
50.4,10.9746,1.85082361650935,89,2019/11/25 17:13:39
49.8,10.9558,1.85082361650935,89,2019/11/25 17:13:40
48.4,10.9778,1.84979652238254,89,2019/11/25 17:13:41
46.3,10.986,1.85185185185185,89,2019/11/25 17:13:42
44.1,10.9791,1.85185185185185,89,2019/11/25 17:13:43
42.2,10.9846,1.85031006944594,89,2019/11/25 17:13:44
41.5,10.9765,1.85082361650935,89,2019/11/25 17:13:45
42.1,10.974,1.84979652238254,89,2019/11/25 17:13:46
44.1,10.9823,1.84979652238254,89,2019/11/25 17:13:47
46.9,10.981,1.85185185185185,89,2019/11/25 17:13:48
50.2,10.9742,1.85082361650935,89,2019/11/25 17:13:49
53.4,10.9735,1.85031006944594,89,2019/11/25 17:13:50
56.1,10.9888,1.85185185185185,89,2019/11/25 17:13:51
57.9,10.9695,1.85185185185185,89,2019/11/25 17:13:52
59.1,10.9726,1.85031006944594,89,2019/11/25 17:13:53
60,10.9861,1.8513377341806,89,2019/11/25 17:13:54
61,10.9559,1.85082361650935,89,2019/11/25 17:13:55
62.1,10.9768,1.84979652238254,89,2019/11/25 17:13:56
63.6,10.9726,1.85185185185185,89,2019/11/25 17:13:57
65.6,10.994,1.85185185185185,89,2019/11/25 17:13:58
68,10.9769,1.85082361650935,89,2019/11/25 17:13:59
70.6,10.9809,1.85082361650935,89,2019/11/25 17:14:00
73.6,10.9824,1.85185185185185,89,2019/11/25 17:14:01
76.7,10.9892,1.85082361650935,89,2019/11/25 17:14:02
79.7,10.9754,1.8513377341806,89,2019/11/25 17:14:03
82.3,10.9842,1.85082361650935,89,2019/11/25 17:14:04
84.1,10.9795,1.85185185185185,89,2019/11/25 17:14:05
84.8,10.9681,1.84979652238254,89,2019/11/25 17:14:06
84.4,10.9795,1.85185185185185,89,2019/11/25 17:14:07
83.1,10.979,1.85185185185185,89,2019/11/25 17:14:08
81.5,10.9826,1.84979652238254,89,2019/11/25 17:14:09
80.9,10.975,1.8513377341806,89,2019/11/25 17:14:10
82.6,10.9871,1.84979652238254,89,2019/11/25 17:14:11
85.6,10.9673,1.85185185185185,89,2019/11/25 17:14:12
89.3,10.9914,1.84979652238254,89,2019/11/25 17:14:13
92.9,10.9801,1.84979652238254,89,2019/11/25 17:14:14
95.2,11.0004,1.84979652238254,89,2019/11/25 17:14:15
96,10.9841,1.85082361650935,89,2019/11/25 17:14:16
95,10.9873,1.84979652238254,89,2019/11/25 17:14:17
92.9,10.9448,1.85253797702853,89,2019/11/25 17:14:18
90,10.9499,1.85185185185185,89,2019/11/25 17:14:19
87.3,10.9714,1.8513377341806,89,2019/11/25 17:14:20
85.3,10.951,1.85185185185185,89,2019/11/25 17:14:21
84.4,10.9547,1.85253797702853,89,2019/11/25 17:14:22
84.4,10.9694,1.85253797702853,89,2019/11/25 17:14:23
85,10.9654,1.85253797702853,89,2019/11/25 17:14:24
86,10.9565,1.85459940652819,89,2019/11/25 17:14:25
86.8,10.9436,1.85253797702853,89,2019/11/25 17:14:26
87.1,10.9558,1.85253797702853,89,2019/11/25 17:14:27
86.8,10.9626,1.85459940652819,89,2019/11/25 17:14:28
85.9,10.9667,1.85356811862836,89,2019/11/25 17:14:29
84.4,10.9574,1.85082361650935,89,2019/11/25 17:14:30
82.2,10.9638,1.85253797702853,89,2019/11/25 17:14:31
79.4,10.9387,1.85356811862836,89,2019/11/25 17:14:32
76.1,10.9454,1.85253797702853,89,2019/11/25 17:14:33
72.4,10.9639,1.85459940652819,89,2019/11/25 17:14:34
68.7,10.9588,1.85459940652819,89,2019/11/25 17:14:35
65.6,10.9562,1.85305304782844,89,2019/11/25 17:14:36
63.6,10.9516,1.85459940652819,89,2019/11/25 17:14:37
63.1,10.9554,1.85356811862836,89,2019/11/25 17:14:38
63.9,10.953,1.85185185185185,89,2019/11/25 17:14:39
65.8,10.9611,1.85270960367083,89,2019/11/25 17:14:40
68.2,10.9517,1.85356811862836,89,2019/11/25 17:14:41
70.4,10.9606,1.85185185185185,89,2019/11/25 17:14:42
71.6,10.9494,1.85459940652819,89,2019/11/25 17:14:43
71.8,10.9596,1.85459940652819,89,2019/11/25 17:14:44
71.3,10.9647,1.85356811862836,89,2019/11/25 17:14:45
70.3,10.965,1.85459940652819,89,2019/11/25 17:14:46
69.4,10.9534,1.85459940652819,89,2019/11/25 17:14:47
69,10.9578,1.85459940652819,89,2019/11/25 17:14:48
69.3,10.9584,1.85356811862836,89,2019/11/25 17:14:49
70.3,10.9485,1.85459940652819,89,2019/11/25 17:14:50
71.6,10.9542,1.85528756957328,89,2019/11/25 17:14:51
73.1,10.9472,1.85356811862836,89,2019/11/25 17:14:52
74.3,10.9511,1.85459940652819,89,2019/11/25 17:14:53
75,10.9609,1.85528756957328,89,2019/11/25 17:14:54
74.9,10.9386,1.85459940652819,89,2019/11/25 17:14:55
74,10.944,1.85494348805074,89,2019/11/25 17:14:56
72.5,10.9641,1.85356811862836,89,2019/11/25 17:14:57
70.6,10.9592,1.85356811862836,89,2019/11/25 17:14:58
68.9,10.9681,1.85459940652819,89,2019/11/25 17:14:59
67.9,10.9571,1.85356811862836,89,2019/11/25 17:15:00
68,10.9616,1.85356811862836,89,2019/11/25 17:15:01
69.3,10.9607,1.85408376257827,89,2019/11/25 17:15:02
71.2,10.9565,1.85459940652819,89,2019/11/25 17:15:03
73.2,10.9435,1.85253797702853,89,2019/11/25 17:15:04
74.8,10.9613,1.85528756957328,89,2019/11/25 17:15:05
75.7,10.9494,1.85408376257827,89,2019/11/25 17:15:06
75.8,10.9632,1.85408376257827,89,2019/11/25 17:15:07
75.8,10.9567,1.85459940652819,89,2019/11/25 17:15:08
76.4,10.9564,1.85459940652819,89,2019/11/25 17:15:09
78,10.9644,1.85356811862836,89,2019/11/25 17:15:10
80.4,10.9703,1.85253797702853,89,2019/11/25 17:15:11
83.2,10.9797,1.85356811862836,89,2019/11/25 17:15:12
85.6,10.9614,1.85356811862836,89,2019/11/25 17:15:13
86.8,10.9684,1.85219491444019,89,2019/11/25 17:15:14
86.4,10.9944,1.85459940652819,89,2019/11/25 17:15:15
85,10.9756,1.85408376257827,89,2019/11/25 17:15:16
83.3,10.9713,1.85356811862836,89,2019/11/25 17:15:17
82.1,10.9826,1.85356811862836,89,2019/11/25 17:15:18
81.8,10.991,1.85356811862836,89,2019/11/25 17:15:19
82.8,10.9817,1.85082361650935,89,2019/11/25 17:15:20
84.6,10.9803,1.85253797702853,89,2019/11/25 17:15:21
86.8,10.9813,1.85356811862836,89,2019/11/25 17:15:22
88.5,10.9654,1.85082361650935,89,2019/11/25 17:15:23
89.8,10.9842,1.85253797702853,89,2019/11/25 17:15:24
90.7,10.9717,1.85253797702853,89,2019/11/25 17:15:25
91.5,10.9799,1.85236641396342,89,2019/11/25 17:15:26
92,10.9871,1.85253797702853,89,2019/11/25 17:15:27
92.4,10.9674,1.85185185185185,89,2019/11/25 17:15:28
92.3,10.9597,1.85185185185185,89,2019/11/25 17:15:29
91.5,10.9716,1.85185185185185,89,2019/11/25 17:15:30
89.4,10.9922,1.85253797702853,89,2019/11/25 17:15:31
86.4,10.985,1.85185185185185,89,2019/11/25 17:15:32
82.9,10.9764,1.84979652238254,89,2019/11/25 17:15:33
79.5,10.9652,1.85031006944594,89,2019/11/25 17:15:34
76.6,10.9776,1.84979652238254,89,2019/11/25 17:15:35
74.9,10.9813,1.85031006944594,89,2019/11/25 17:15:36
74.5,10.9827,1.85185185185185,89,2019/11/25 17:15:37
74.9,10.9941,1.85185185185185,89,2019/11/25 17:15:38
75.5,10.975,1.84979652238254,89,2019/11/25 17:15:39
76.1,10.9843,1.85185185185185,89,2019/11/25 17:15:40
76.1,10.9894,1.85185185185185,89,2019/11/25 17:15:41
75.7,10.9984,1.84979652238254,89,2019/11/25 17:15:42
74.7,10.9799,1.84979652238254,89,2019/11/25 17:15:43
73.8,10.9923,1.85082361650935,89,2019/11/25 17:15:44
73,10.977,1.8491124260355,89,2019/11/25 17:15:45
72.5,10.9909,1.85082361650935,89,2019/11/25 17:15:46
72.1,10.9896,1.85082361650935,89,2019/11/25 17:15:47
71.7,10.9833,1.84979652238254,89,2019/11/25 17:15:48
71,10.9752,1.85082361650935,89,2019/11/25 17:15:49
70.1,10.978,1.84979652238254,89,2019/11/25 17:15:50
68.9,10.9862,1.8491124260355,89,2019/11/25 17:15:51
68.1,10.9952,1.84979652238254,89,2019/11/25 17:15:52
68.2,10.9731,1.84979652238254,89,2019/11/25 17:15:53
69.4,10.9801,1.8491124260355,89,2019/11/25 17:15:54
71.8,10.9792,1.85082361650935,89,2019/11/25 17:15:55
75.1,10.9801,1.84945447420902,89,2019/11/25 17:15:56
78.6,10.9741,1.8491124260355,89,2019/11/25 17:15:57
81.4,10.9908,1.84979652238254,89,2019/11/25 17:15:58
83,10.9839,1.84979652238254,89,2019/11/25 17:15:59
83.1,10.9723,1.84979652238254,89,2019/11/25 17:16:00
82,10.9878,1.8470631695604,89,2019/11/25 17:16:01
80.3,10.9927,1.84979652238254,89,2019/11/25 17:16:02
78.5,10.9785,1.8491124260355,89,2019/11/25 17:16:03
77.3,10.983,1.8491124260355,89,2019/11/25 17:16:04
77.1,10.9782,1.8491124260355,89,2019/11/25 17:16:05
77.9,10.9953,1.8491124260355,89,2019/11/25 17:16:06
79,10.9981,1.84808722971724,89,2019/11/25 17:16:07
80.3,10.9973,1.8491124260355,89,2019/11/25 17:16:08
81.4,10.9877,1.8491124260355,89,2019/11/25 17:16:09
82.1,10.982,1.84808722971724,89,2019/11/25 17:16:10
82.3,10.9935,1.8491124260355,89,2019/11/25 17:16:11
82.6,10.982,1.8491124260355,89,2019/11/25 17:16:12
83.3,10.9979,1.84808722971724,89,2019/11/25 17:16:13
84.4,11.0066,1.84945447420902,89,2019/11/25 17:16:14
85.7,10.9928,1.8491124260355,89,2019/11/25 17:16:15
86.9,10.9874,1.84808722971724,89,2019/11/25 17:16:16
87.4,10.9885,1.8491124260355,89,2019/11/25 17:16:17
86.8,10.9951,1.84808722971724,89,2019/11/25 17:16:18
84.7,10.9973,1.8491124260355,89,2019/11/25 17:16:19
78.1,10.9969,1.8491124260355,89,2019/11/25 17:16:20
74.8,10.9736,1.8491124260355,89,2019/11/25 17:16:21
72,10.9863,1.84757519963882,89,2019/11/25 17:16:22
70.3,10.9887,1.8491124260355,89,2019/11/25 17:16:23
69.6,10.961,1.84859982787637,89,2019/11/25 17:16:24
69.8,10.9937,1.84638109305761,89,2019/11/25 17:16:25
70.5,10.9849,1.84757519963882,89,2019/11/25 17:16:26
71.5,10.9804,1.84808722971724,89,2019/11/25 17:16:27
72.6,10.9824,1.84808722971724,89,2019/11/25 17:16:28
73.7,10.9941,1.84808722971724,89,2019/11/25 17:16:29
74,10.9871,1.84808722971724,89,2019/11/25 17:16:30
73.5,10.9867,1.8470631695604,89,2019/11/25 17:16:31
72,10.977,1.84808722971724,89,2019/11/25 17:16:32
69.7,10.9779,1.8491124260355,89,2019/11/25 17:16:33
67.1,10.9897,1.84757519963882,89,2019/11/25 17:16:34
65.2,10.9857,1.84808722971724,88.9,2019/11/25 17:16:35
64.7,10.9742,1.84808722971724,89.1,2019/11/25 17:16:36
66,10.9903,1.8470631695604,88.6,2019/11/25 17:16:37
68.4,10.9789,1.84808722971724,87.9,2019/11/25 17:16:38
71.1,10.9822,1.84808722971724,88,2019/11/25 17:16:39
72.9,10.9821,1.84808722971724,88,2019/11/25 17:16:40
72.7,10.985,1.84757519963882,87.9,2019/11/25 17:16:41
70.3,10.9917,1.84808722971724,89,2019/11/25 17:16:42
66.7,11,1.8470631695604,88.7,2019/11/25 17:16:43
63.1,10.968,1.845870007684,87.9,2019/11/25 17:16:44
61,10.993,1.84808722971724,88.1,2019/11/25 17:16:45
61.1,10.9801,1.8470631695604,88,2019/11/25 17:16:46
63.8,10.9755,1.846722131309,88,2019/11/25 17:16:47
68.1,10.9813,1.84808722971724,88,2019/11/25 17:16:48
73,10.9917,1.84808722971724,88,2019/11/25 17:16:49
77.1,10.9761,1.84638109305761,88,2019/11/25 17:16:50
80,10.9859,1.84808722971724,88,2019/11/25 17:16:51
81.5,10.9983,1.84808722971724,88,2019/11/25 17:16:52
82.1,10.9996,1.84638109305761,88,2019/11/25 17:16:53
82.1,10.9941,1.84808722971724,88.9,2019/11/25 17:16:54
82,10.9879,1.84808722971724,89,2019/11/25 17:16:55
82,10.9882,1.84638109305761,89,2019/11/25 17:16:56
82.1,10.9837,1.8470631695604,89,2019/11/25 17:16:57
82,10.985,1.8470631695604,89,2019/11/25 17:16:58
82,10.9927,1.84638109305761,89,2019/11/25 17:16:59
82.2,10.9859,1.84757519963882,89,2019/11/25 17:17:00
82.6,10.9866,1.8470631695604,89,2019/11/25 17:17:01
83.2,11.001,1.84638109305761,89,2019/11/25 17:17:02
83.9,10.9766,1.845870007684,89,2019/11/25 17:17:03
84.4,10.989,1.84808722971724,89,2019/11/25 17:17:04
84.4,10.9858,1.84638109305761,89,2019/11/25 17:17:05
83.8,10.9879,1.845870007684,89,2019/11/25 17:17:06
82.8,10.9957,1.84757519963882,89,2019/11/25 17:17:07
81.8,10.9934,1.8470631695604,89,2019/11/25 17:17:08
81.3,10.9887,1.84638109305761,89,2019/11/25 17:17:09
81.1,10.9745,1.846722131309,89,2019/11/25 17:17:10
81.5,11.0015,1.8470631695604,89,2019/11/25 17:17:11
81.9,10.9899,1.84535892231039,89,2019/11/25 17:17:12
82.1,10.9916,1.8470631695604,89,2019/11/25 17:17:13
81.5,10.9893,1.84638109305761,89,2019/11/25 17:17:14
80.3,10.9795,1.84535892231039,89,2019/11/25 17:17:15
78.8,10.9918,1.8470631695604,89,2019/11/25 17:17:16
77.4,10.9892,1.8470631695604,89,2019/11/25 17:17:17
76.3,10.9973,1.845870007684,89,2019/11/25 17:17:18
75.9,10.9879,1.8470631695604,89,2019/11/25 17:17:19
76.4,10.9849,1.8470631695604,89,2019/11/25 17:17:20
77.4,10.9906,1.84638109305761,89,2019/11/25 17:17:21
78.4,10.9896,1.84638109305761,89,2019/11/25 17:17:22
79.3,10.9952,1.84535892231039,89,2019/11/25 17:17:23
79.8,10.991,1.84535892231039,89,2019/11/25 17:17:24
79.7,10.9841,1.84535892231039,89,2019/11/25 17:17:25
79.2,10.9901,1.84535892231039,89,2019/11/25 17:17:26
78.5,11.0015,1.84535892231039,89,2019/11/25 17:17:27
77.8,10.9938,1.84535892231039,89,2019/11/25 17:17:28
77.4,10.9912,1.8470631695604,89,2019/11/25 17:17:29
77,10.9937,1.84638109305761,89,2019/11/25 17:17:30
76.6,10.9975,1.84535892231039,89,2019/11/25 17:17:31
76.1,10.9882,1.84638109305761,89,2019/11/25 17:17:32
75,10.9845,1.8470631695604,88.9,2019/11/25 17:17:33
73.4,10.9992,1.84535892231039,88,2019/11/25 17:17:34
71.3,11.0725,1.8470631695604,88,2019/11/25 17:17:35
69.2,10.999,1.84535892231039,88,2019/11/25 17:17:36
67.4,11.014,1.84535892231039,87.9,2019/11/25 17:17:37
66,11.0053,1.84535892231039,88.6,2019/11/25 17:17:38
65.5,10.9791,1.84535892231039,89.2,2019/11/25 17:17:39
66,10.9885,1.84535892231039,88.6,2019/11/25 17:17:40
67.4,10.9736,1.846722131309,87.9,2019/11/25 17:17:41
69.4,10.9932,1.845870007684,88.1,2019/11/25 17:17:42
71.9,11.0015,1.84535892231039,87.9,2019/11/25 17:17:43
74.6,10.9937,1.84535892231039,88.7,2019/11/25 17:17:44
77.2,10.9912,1.84638109305761,89.1,2019/11/25 17:17:45
79,10.9956,1.84433788270011,89,2019/11/25 17:17:46
79.9,10.9852,1.84365781710914,89,2019/11/25 17:17:47
79.9,10.9997,1.84484840250525,89,2019/11/25 17:17:48
79.2,10.9973,1.84433788270011,89,2019/11/25 17:17:49
78,10.9925,1.84399784990463,89,2019/11/25 17:17:50
77.1,10.9903,1.84535892231039,89,2019/11/25 17:17:51
77.2,10.9931,1.84535892231039,89,2019/11/25 17:17:52
78.6,10.9813,1.84399784990463,89,2019/11/25 17:17:53
81.1,10.9855,1.84535892231039,89,2019/11/25 17:17:54
84.4,10.9923,1.84535892231039,89,2019/11/25 17:17:55
87.8,10.9989,1.84399784990463,89,2019/11/25 17:17:56
90.6,10.9971,1.84433788270011,89,2019/11/25 17:17:57
92.1,10.9945,1.84535892231039,89,2019/11/25 17:17:58
92.3,10.9927,1.84433788270011,89,2019/11/25 17:17:59
91.6,10.9934,1.84433788270011,89,2019/11/25 17:18:00
90.6,10.9878,1.84365781710914,89,2019/11/25 17:18:01
89.7,10.9885,1.84263865855906,89,2019/11/25 17:18:02
89.3,10.9788,1.8431482378341,89,2019/11/25 17:18:03
89.7,11.0272,1.84535892231039,89,2019/11/25 17:18:04
90.6,11.0749,1.84263865855906,89,2019/11/25 17:18:05
91.3,11.0525,1.84162062615101,88.9,2019/11/25 17:18:06
91.6,11.0817,1.84331797235023,89.1,2019/11/25 17:18:07
91.3,11.0689,1.84212964235503,88.4,2019/11/25 17:18:08
90.6,11.0639,1.84162062615101,87.9,2019/11/25 17:18:09
89.7,11.0569,1.84060371801951,88.1,2019/11/25 17:18:10
89.2,11.0869,1.84162062615101,87.9,2019/11/25 17:18:11
89.5,10.9809,1.84128159437153,88.1,2019/11/25 17:18:12
90.6,11.0078,1.84162062615101,89.1,2019/11/25 17:18:13
91.9,11.0196,1.84060371801951,88.9,2019/11/25 17:18:14
92.7,11.0072,1.84060371801951,89.1,2019/11/25 17:18:15
92.4,11.0126,1.84060371801951,88.6,2019/11/25 17:18:16
90.6,10.9863,1.84162062615101,87.9,2019/11/25 17:18:17
87.2,10.977,1.83992640294388,88,2019/11/25 17:18:18
82.9,10.9478,1.84162062615101,88,2019/11/25 17:18:19
78.7,10.9668,1.84162062615101,88,2019/11/25 17:18:20
75.6,10.9553,1.83992640294388,88,2019/11/25 17:18:21
73.8,10.9673,1.83992640294388,88,2019/11/25 17:18:22
73.6,10.9623,1.84128159437153,88,2019/11/25 17:18:23
74.4,11.0266,1.84128159437153,88,2019/11/25 17:18:24
75.6,11.0344,1.84060371801951,88,2019/11/25 17:18:25
76.3,11.0116,1.84060371801951,88,2019/11/25 17:18:26
76.5,11.0074,1.83891136447223,88,2019/11/25 17:18:27
76.1,11.0008,1.8402650604817,88,2019/11/25 17:18:28
75.6,11.0113,1.83891136447223,88,2019/11/25 17:18:29
74.9,10.9925,1.83789744532255,88,2019/11/25 17:18:30
75.2,11.0031,1.83688464364438,88,2019/11/25 17:18:31
75.6,10.9908,1.83789744532255,88,2019/11/25 17:18:32
75.8,11.0156,1.83688464364438,88,2019/11/25 17:18:33
75.9,11.0178,1.83789744532255,88,2019/11/25 17:18:34
75.8,11.016,1.83789744532255,88,2019/11/25 17:18:35
75.6,10.9845,1.83621006243114,88,2019/11/25 17:18:36
75.4,10.9917,1.83688464364438,88,2019/11/25 17:18:37
75.3,11.0006,1.83688464364438,88,2019/11/25 17:18:38
75.4,10.9915,1.83621006243114,88,2019/11/25 17:18:39
75.6,11.0015,1.83688464364438,88,2019/11/25 17:18:40
75.5,10.9983,1.83688464364438,88,2019/11/25 17:18:41
75.4,10.9884,1.83688464364438,88,2019/11/25 17:18:42
75.2,11.0065,1.83739104448347,88,2019/11/25 17:18:43
75,10.9921,1.83688464364438,88,2019/11/25 17:18:44
75.1,10.9897,1.83570459076778,88,2019/11/25 17:18:45
75.4,10.982,1.83789744532255,88,2019/11/25 17:18:46
76.3,10.9845,1.83688464364438,88,2019/11/25 17:18:47
77.4,10.9942,1.83519911910442,88,2019/11/25 17:18:48
78.6,10.9841,1.83688464364438,88,2019/11/25 17:18:49
79.9,10.983,1.83688464364438,88,2019/11/25 17:18:50
81,11.0072,1.83621006243114,88,2019/11/25 17:18:51
82,10.9971,1.83654735303776,88,2019/11/25 17:18:52
82.7,10.979,1.83621006243114,88,2019/11/25 17:18:53
83.4,10.9898,1.83654735303776,88,2019/11/25 17:18:54
83.9,10.9946,1.83519911910442,88,2019/11/25 17:18:55
84.4,10.9956,1.83688464364438,88,2019/11/25 17:18:56
84.6,10.9987,1.83654735303776,88,2019/11/25 17:18:57
84.6,11.0085,1.83469420371949,88,2019/11/25 17:18:58
84.4,11.0048,1.83654735303776,88,2019/11/25 17:18:59
83.9,10.9993,1.83688464364438,88,2019/11/25 17:19:00
83.5,11.0033,1.83469420371949,88,2019/11/25 17:19:01
83.5,10.9842,1.83621006243114,88,2019/11/25 17:19:02
84.1,11.0044,1.83621006243114,88,2019/11/25 17:19:03
85.3,10.9997,1.83418928833456,88,2019/11/25 17:19:04
86.6,11.0019,1.83418928833456,88,2019/11/25 17:19:05
87.5,11.0009,1.83519911910442,88,2019/11/25 17:19:06
87.5,11.0094,1.83435753171085,88,2019/11/25 17:19:07
86.1,11.0102,1.83519911910442,88,2019/11/25 17:19:08
83.4,10.9853,1.83621006243114,88,2019/11/25 17:19:09
80,11.007,1.83418928833456,88,2019/11/25 17:19:10
76.7,10.9947,1.83621006243114,88,2019/11/25 17:19:11
74.1,11.0059,1.83621006243114,88,2019/11/25 17:19:12
72.4,11.0203,1.83418928833456,88,2019/11/25 17:19:13
71.7,10.9871,1.83418928833456,88,2019/11/25 17:19:14
71.2,10.9961,1.83519911910442,88,2019/11/25 17:19:15
70.4,11.0011,1.83418928833456,88,2019/11/25 17:19:16
68.7,11.0029,1.83435753171085,88,2019/11/25 17:19:17
65.9,10.9971,1.83570459076778,88,2019/11/25 17:19:18
62.4,11.0075,1.83519911910442,88,2019/11/25 17:19:19
58.6,10.9998,1.83418928833456,88,2019/11/25 17:19:20
55,11.0058,1.83621006243114,88,2019/11/25 17:19:21
51.8,10.984,1.83418928833456,88,2019/11/25 17:19:22
49.2,10.9981,1.83250870441635,88,2019/11/25 17:19:23
46.9,10.9922,1.83469420371949,88,2019/11/25 17:19:24
