heart_rate,motion,GSR,battery_info,time
69.6,9.7696,1.3696753869333,80,2019/11/28 17:51:04
67.8,9.7742,1.37080191912269,80,2019/11/28 17:51:05
65.4,9.7727,1.37080191912269,80,2019/11/28 17:51:06
63.3,9.7678,1.3696753869333,80,2019/11/28 17:51:07
61.9,9.7769,1.37080191912269,80,2019/11/28 17:51:08
61.6,9.7696,1.37080191912269,80,2019/11/28 17:51:09
62.2,9.7749,1.3696753869333,80,2019/11/28 17:51:10
63.3,9.7633,1.3696753869333,80,2019/11/28 17:51:11
64.4,9.7784,1.36873802354229,80,2019/11/28 17:51:12
65.2,9.7687,1.36855070480361,80,2019/11/28 17:51:13
65.6,9.7702,1.36873802354229,80,2019/11/28 17:51:14
65.7,9.7717,1.36873802354229,80,2019/11/28 17:51:15
65.3,9.7714,1.36761487964989,80,2019/11/28 17:51:16
64.8,9.7751,1.36873802354229,80,2019/11/28 17:51:17
64.1,9.7786,1.36873802354229,80,2019/11/28 17:51:18
63.3,9.7821,1.36873802354229,80,2019/11/28 17:51:19
62.4,9.7648,1.36761487964989,80,2019/11/28 17:51:20
61.5,9.7654,1.36873802354229,80,2019/11/28 17:51:21
61,9.7671,1.36798905608755,80,2019/11/28 17:51:22
61,9.7744,1.36686714051394,80,2019/11/28 17:51:23
61.3,9.7687,1.36686714051394,80,2019/11/28 17:51:24
61.9,9.7767,1.36686714051394,80,2019/11/28 17:51:25
62.7,9.7866,1.36686714051394,80,2019/11/28 17:51:26
63.3,9.7733,1.36686714051394,80,2019/11/28 17:51:27
63.5,9.7787,1.36686714051394,80,2019/11/28 17:51:28
63.5,9.7683,1.36686714051394,80,2019/11/28 17:51:29
63.4,9.7722,1.36686714051394,80,2019/11/28 17:51:30
63.3,9.7716,1.36686714051394,80,2019/11/28 17:51:31
63.3,9.7757,1.36528106560108,80,2019/11/28 17:51:32
63.3,9.7696,1.36593361562628,80,2019/11/28 17:51:33
63.3,9.7647,1.36593361562628,80,2019/11/28 17:51:34
63.3,9.7739,1.36593361562628,80,2019/11/28 17:51:35
63.1,9.7724,1.36593361562628,80,2019/11/28 17:51:36
62.9,9.7817,1.36593361562628,80,2019/11/28 17:51:37
63,9.7752,1.36481506755835,80,2019/11/28 17:51:38
63.3,9.7781,1.36593361562628,80,2019/11/28 17:51:39
63.9,9.7735,1.36593361562628,80,2019/11/28 17:51:40
64.6,9.7789,1.36500139043446,80,2019/11/28 17:51:41
65.3,9.7694,1.36556066446843,80,2019/11/28 17:51:42
65.7,9.7756,1.36593361562628,80,2019/11/28 17:51:43
65.7,9.7797,1.36518771331058,80,2019/11/28 17:51:44
65.5,9.7724,1.36481506755835,80,2019/11/28 17:51:45
65.4,9.7621,1.36518771331058,80,2019/11/28 17:51:46
65.7,9.7668,1.36518771331058,80,2019/11/28 17:51:47
66.1,9.7609,1.36407038603192,80,2019/11/28 17:51:48
66.8,9.7772,1.36444272679513,80,2019/11/28 17:51:49
67.5,9.7708,1.36407038603192,80,2019/11/28 17:51:50
68,9.7691,1.36481506755835,80,2019/11/28 17:51:51
68.1,9.7734,1.36518771331058,80,2019/11/28 17:51:52
68,9.7814,1.36407038603192,80,2019/11/28 17:51:53
67.9,9.7702,1.36407038603192,80,2019/11/28 17:51:54
68,9.7639,1.36407038603192,80,2019/11/28 17:51:55
68.4,9.7784,1.36462904967125,80,2019/11/28 17:51:56
69.1,9.7618,1.36407038603192,80,2019/11/28 17:51:57
69.9,9.7764,1.36314067611778,80,2019/11/28 17:51:58
70.4,9.7764,1.37816979051819,80,2019/11/28 17:51:59
70.2,9.7757,1.37816979051819,80,2019/11/28 17:52:00
69.5,9.7676,1.37722076848919,80,2019/11/28 17:52:01
68.3,9.7709,1.37722076848919,80,2019/11/28 17:52:02
67,9.7723,1.37722076848919,80,2019/11/28 17:52:03
65.6,9.7767,1.37722076848919,80,2019/11/28 17:52:04
64.5,9.7637,1.37722076848919,80,2019/11/28 17:52:05
63.7,9.7939,1.37722076848919,80,2019/11/28 17:52:06
63.3,9.7629,1.37608366588689,80,2019/11/28 17:52:07
63,9.7729,1.37589456573706,80,2019/11/28 17:52:08
62.9,9.7687,1.37532664007702,80,2019/11/28 17:52:09
63,9.7724,1.37485408419464,80,2019/11/28 17:52:10
63.3,9.7699,1.37532664007702,80,2019/11/28 17:52:11
63.7,9.7704,1.37438152831226,80,2019/11/28 17:52:12
64.2,9.7704,1.37438152831226,80,2019/11/28 17:52:13
64.9,9.7717,1.37438152831226,80,2019/11/28 17:52:14
65.7,9.7686,1.37362637362637,80,2019/11/28 17:52:15
66.3,9.7738,1.37343774050723,80,2019/11/28 17:52:16
66.9,9.7522,1.37362637362637,80,2019/11/28 17:52:17
67.5,9.7618,1.37362637362637,80,2019/11/28 17:52:18
68,9.7608,1.37249519626681,80,2019/11/28 17:52:19
68.3,9.7633,1.37362637362637,80,2019/11/28 17:52:20
68.5,9.7597,1.37249519626681,80,2019/11/28 17:52:21
68.4,9.7648,1.37249519626681,80,2019/11/28 17:52:22
68,9.7663,1.37221300948692,80,2019/11/28 17:52:23
67.4,9.7843,1.37155397064875,80,2019/11/28 17:52:24
66.6,9.7723,1.37155397064875,80,2019/11/28 17:52:25
66,9.7688,1.37061406083584,80,2019/11/28 17:52:26
65.7,9.7814,1.37080191912269,80,2019/11/28 17:52:27
65.4,9.7667,1.3696753869333,80,2019/11/28 17:52:28
65.4,9.7572,1.3696753869333,80,2019/11/28 17:52:29
65.5,9.7806,1.3696753869333,80,2019/11/28 17:52:30
65.7,9.7656,1.36873802354229,80,2019/11/28 17:52:31
65.6,9.7626,1.36873802354229,80,2019/11/28 17:52:32
65.6,9.7659,1.36873802354229,80,2019/11/28 17:52:33
65.6,9.7639,1.36873802354229,80,2019/11/28 17:52:34
65.7,9.7684,1.36798905608755,80,2019/11/28 17:52:35
65.7,9.762,1.36873802354229,80,2019/11/28 17:52:36
65.8,9.7669,1.36798905608755,80,2019/11/28 17:52:37
65.8,9.7547,1.36686714051394,80,2019/11/28 17:52:38
65.7,9.7739,1.36472194425952,80,2019/11/28 17:52:39
65.4,9.7719,1.35281385281385,80,2019/11/28 17:52:40
65.1,9.7681,1.35208220659816,80,2019/11/28 17:52:41
65.2,9.7716,1.35208220659816,80,2019/11/28 17:52:42
65.7,9.7555,1.35208220659816,80,2019/11/28 17:52:43
66.5,9.7724,1.35208220659816,80,2019/11/28 17:52:44
67.8,9.7805,1.35208220659816,80,2019/11/28 17:52:45
69.1,9.7765,1.3516254837882,80,2019/11/28 17:52:46
70.4,9.7684,1.35007425408397,80,2019/11/28 17:52:47
71,9.7745,1.35007425408397,80,2019/11/28 17:52:48
71.2,9.7693,1.34916351861846,80,2019/11/28 17:52:49
70.9,9.7816,1.34916351861846,80,2019/11/28 17:52:50
69.5,9.7843,1.34916351861846,80,2019/11/28 17:52:51
68.8,9.764,1.34825403556409,80,2019/11/28 17:52:52
68.3,9.7811,1.34734572891404,80,2019/11/28 17:52:53
68,9.7574,1.34734572891404,80,2019/11/28 17:52:54
67.8,9.7886,1.34734572891404,80,2019/11/28 17:52:55
67.8,9.7706,1.34734572891404,80,2019/11/28 17:52:56
67.9,9.7734,1.34843581445523,80,2019/11/28 17:52:57
68,9.768,1.34734572891404,80,2019/11/28 17:52:58
67.8,9.7602,1.34689219931632,80,2019/11/28 17:52:59
67.4,9.7695,1.34843581445523,80,2019/11/28 17:53:00
66.6,9.7585,1.34734572891404,80,2019/11/28 17:53:01
65.7,9.7629,1.34734572891404,80,2019/11/28 17:53:02
64.6,9.7775,1.34643866971859,80,2019/11/28 17:53:03
63.7,9.7712,1.34643866971859,80,2019/11/28 17:53:04
63.2,9.7808,1.34643866971859,80,2019/11/28 17:53:05
63.3,9.7717,1.34643866971859,80,2019/11/28 17:53:06
63.7,9.7668,1.34553283100108,80,2019/11/28 17:53:07
64.4,9.7731,1.3444474321054,80,2019/11/28 17:53:08
65.1,9.7764,1.3444474321054,80,2019/11/28 17:53:09
65.7,9.7621,1.34553283100108,80,2019/11/28 17:53:10
66,9.7641,1.3437248051599,80,2019/11/28 17:53:11
66.3,9.7561,1.34282261313281,80,2019/11/28 17:53:12
67,9.7784,1.34327370914635,80,2019/11/28 17:53:13
68,9.7708,1.34282261313281,80,2019/11/28 17:53:14
69.3,9.7642,1.34084204880665,80,2019/11/28 17:53:15
70.8,9.7598,1.33931575987465,80,2019/11/28 17:53:16
72.1,9.7693,1.33886731824876,80,2019/11/28 17:53:17
72.7,9.7682,1.33886731824876,80,2019/11/28 17:53:18
72.4,9.7675,1.33815067576609,80,2019/11/28 17:53:19
71.3,9.7682,1.33815067576609,80,2019/11/28 17:53:20
69.7,9.763,1.33618385889898,80,2019/11/28 17:53:21
68,9.7705,1.33618385889898,80,2019/11/28 17:53:22
66.6,9.7645,1.33573781007441,80,2019/11/28 17:53:23
65.7,9.76,1.33529176124983,80,2019/11/28 17:53:24
65.5,9.7732,1.33529176124983,80,2019/11/28 17:53:25
65.7,9.7619,1.33529176124983,80,2019/11/28 17:53:26
65.9,9.7696,1.33422281521014,80,2019/11/28 17:53:27
66.1,9.7597,1.33457894034432,80,2019/11/28 17:53:28
66,9.7602,1.33395613683883,80,2019/11/28 17:53:29
65.7,9.769,1.33333333333333,80,2019/11/28 17:53:30
65,9.7664,1.33297796730633,80,2019/11/28 17:53:31
64.3,9.7771,1.33262260127932,80,2019/11/28 17:53:32
63.7,9.7637,1.33262260127932,80,2019/11/28 17:53:33
63.3,9.772,1.33262260127932,80,2019/11/28 17:53:34
63,9.7771,1.33262260127932,80,2019/11/28 17:53:35
63,9.761,1.33262260127932,80,2019/11/28 17:53:36
63.1,9.7658,1.33164658690087,80,2019/11/28 17:53:37
63.3,9.7597,1.33173525103209,80,2019/11/28 17:53:38
63.6,9.7638,1.33067198935462,80,2019/11/28 17:53:39
64.1,9.7672,1.32978723404255,80,2019/11/28 17:53:40
64.8,9.777,1.32978723404255,80,2019/11/28 17:53:41
65.7,9.7694,1.32978723404255,80,2019/11/28 17:53:42
66.5,9.7636,1.32872707945788,80,2019/11/28 17:53:43
67.2,9.7724,1.32819763580821,80,2019/11/28 17:53:44
67.8,9.7655,1.32819763580821,80,2019/11/28 17:53:45
68,9.7654,1.3271400132714,80,2019/11/28 17:53:46
67.8,9.766,1.3271400132714,80,2019/11/28 17:53:47
67.2,9.7753,1.3262599469496,80,2019/11/28 17:53:48
66.4,9.7667,1.32520540683806,80,2019/11/28 17:53:49
65.7,9.7673,1.32538104705103,80,2019/11/28 17:53:50
64.8,9.7766,1.32432790358893,80,2019/11/28 17:53:51
64.2,9.763,1.32336399705979,80,2019/11/28 17:53:52
63.6,9.761,1.32345156167284,80,2019/11/28 17:53:53
63.3,9.7663,1.32240148108966,80,2019/11/28 17:53:54
63,9.7721,1.32152768600502,80,2019/11/28 17:53:55
62.9,9.7712,1.32152768600502,80,2019/11/28 17:53:56
63.1,9.766,1.32152768600502,80,2019/11/28 17:53:57
63.3,9.7776,1.32082948091401,80,2019/11/28 17:53:58
63.5,9.769,1.32004502528865,80,2019/11/28 17:53:59
63.7,9.7584,1.32082948091401,80,2019/11/28 17:54:00
63.6,9.7596,1.31978357848527,80,2019/11/28 17:54:01
63.3,9.767,1.31891321551042,80,2019/11/28 17:54:02
62.6,9.7685,1.31804402267036,80,2019/11/28 17:54:03
61.9,9.7663,1.31891321551042,80,2019/11/28 17:54:04
61.2,9.7648,1.3178703444489,80,2019/11/28 17:54:05
61,9.7725,1.31804402267036,80,2019/11/28 17:54:06
61.1,9.7624,1.31804402267036,80,2019/11/28 17:54:07
61.6,9.7645,1.31613582521716,80,2019/11/28 17:54:08
62.4,9.7663,1.31527028804419,80,2019/11/28 17:54:09
63.3,9.7761,1.31527028804419,80,2019/11/28 17:54:10
63.8,9.7753,1.31423314495992,80,2019/11/28 17:54:11
64,9.7634,1.31423314495992,80,2019/11/28 17:54:12
63.8,9.7641,1.31337010769635,80,2019/11/28 17:54:13
63.3,9.7673,1.31337010769635,80,2019/11/28 17:54:14
62.8,9.7656,1.31337010769635,80,2019/11/28 17:54:15
62.5,9.766,1.31337010769635,80,2019/11/28 17:54:16
62.7,9.7614,1.31250820317627,80,2019/11/28 17:54:17
63.3,9.7657,1.31250820317627,80,2019/11/28 17:54:18
64.1,9.7721,1.31250820317627,80,2019/11/28 17:54:19
64.9,9.7627,1.31147540983607,80,2019/11/28 17:54:20
65.5,9.767,1.31147540983607,80,2019/11/28 17:54:21
65.7,9.7589,1.31061598951507,80,2019/11/28 17:54:22
65.2,9.7669,1.31061598951507,80,2019/11/28 17:54:23
64.5,9.7839,1.30992926381975,80,2019/11/28 17:54:24
63.8,9.7617,1.30992926381975,80,2019/11/28 17:54:25
63.3,9.7654,1.30992926381975,80,2019/11/28 17:54:26
63.2,9.7654,1.30872922392357,80,2019/11/28 17:54:27
63.6,9.7731,1.30950056593265,80,2019/11/28 17:54:28
64.5,9.7783,1.30907186804556,80,2019/11/28 17:54:29
65.7,9.7777,1.30718954248366,80,2019/11/28 17:54:30
66.7,9.7783,1.30718954248366,80,2019/11/28 17:54:31
67.5,9.7696,1.30718954248366,80,2019/11/28 17:54:32
67.9,9.7697,1.30531262237306,80,2019/11/28 17:54:33
68,9.7743,1.30531262237306,80,2019/11/28 17:54:34
67.6,9.7775,1.30446125750065,80,2019/11/28 17:54:35
67.1,9.7744,1.30259215839521,80,2019/11/28 17:54:36
66.4,9.773,1.30174433741213,80,2019/11/28 17:54:37
65.7,9.7703,1.30072840790843,80,2019/11/28 17:54:38
64.9,9.7721,1.29988301052905,80,2019/11/28 17:54:39
64.2,9.7648,1.2990387113536,80,2019/11/28 17:54:40
63.7,9.7713,1.2990387113536,80,2019/11/28 17:54:41
63.3,9.779,1.29802699896158,80,2019/11/28 17:54:42
63,9.7611,1.29718510831496,80,2019/11/28 17:54:43
63.1,9.7704,1.29542069330305,80,2019/11/28 17:54:44
63.3,9.767,1.29449838187702,80,2019/11/28 17:54:45
63.5,9.773,1.29449838187702,80,2019/11/28 17:54:46
63.5,9.7674,1.29366106080207,80,2019/11/28 17:54:47
63.5,9.7714,1.29249062944294,80,2019/11/28 17:54:48
63.3,9.7815,1.29215669568,80,2019/11/28 17:54:49
63,9.7823,1.29182276191707,80,2019/11/28 17:54:50
62.8,9.7707,1.29023947364023,80,2019/11/28 17:54:51
62.9,9.7619,1.29098889749548,80,2019/11/28 17:54:52
63.3,9.7719,1.29015610888918,80,2019/11/28 17:54:53
63.9,9.764,1.28899200824955,80,2019/11/28 17:54:54
64.5,9.7663,1.28899200824955,80,2019/11/28 17:54:55
65.2,9.7603,1.28832775057975,80,2019/11/28 17:54:56
65.7,9.7666,1.28716694555284,80,2019/11/28 17:54:57
65.8,9.7615,1.28716694555284,80,2019/11/28 17:54:58
65.8,9.7634,1.28633907898122,80,2019/11/28 17:54:59
65.7,9.7629,1.28551227664224,80,2019/11/28 17:55:00
65.7,9.7619,1.28551227664224,80,2019/11/28 17:55:01
65.6,9.7648,1.2846865364851,80,2019/11/28 17:55:02
65.7,9.7616,1.28369704749679,80,2019/11/28 17:55:03
65.7,9.7724,1.28369704749679,80,2019/11/28 17:55:04
65.7,9.7661,1.28287363694676,80,2019/11/28 17:55:05
65.3,9.7625,1.28287363694676,80,2019/11/28 17:55:06
64.6,9.7605,1.28188693757211,80,2019/11/28 17:55:07
63.9,9.7624,1.28196910981169,80,2019/11/28 17:55:08
63.3,9.7772,1.28106584678452,80,2019/11/28 17:55:09
62.8,9.7619,1.28024580719498,80,2019/11/28 17:55:10
62.7,9.7703,1.28024580719498,80,2019/11/28 17:55:11
62.9,9.7582,1.27926316536413,80,2019/11/28 17:55:12
63.3,9.7623,1.27909951394218,80,2019/11/28 17:55:13
63.6,9.7804,1.27828198900677,80,2019/11/28 17:55:14
63.7,9.7642,1.27828198900677,80,2019/11/28 17:55:15
63.6,9.7638,1.27746550843127,80,2019/11/28 17:55:16
63.3,9.7667,1.27665007021575,80,2019/11/28 17:55:17
62.9,9.7631,1.27567291746396,80,2019/11/28 17:55:18
62.6,9.7736,1.27567291746396,80,2019/11/28 17:55:19
62.8,9.7706,1.2748597654258,80,2019/11/28 17:55:20
63.3,9.78,1.2748597654258,80,2019/11/28 17:55:21
64,9.7725,1.27388535031847,80,2019/11/28 17:55:22
64.8,9.7871,1.27356106211943,80,2019/11/28 17:55:23
65.4,9.7632,1.27226463104326,80,2019/11/28 17:55:24
65.7,9.7691,1.27226463104326,80,2019/11/28 17:55:25
65.5,9.7729,1.27032520325203,80,2019/11/28 17:55:26
65.3,9.7714,1.27032520325203,80,2019/11/28 17:55:27
65.3,9.7766,1.26951885235496,80,2019/11/28 17:55:28
65.7,9.7657,1.26943827867811,80,2019/11/28 17:55:29
66.3,9.7664,1.26815053010316,80,2019/11/28 17:55:30
67.1,9.7752,1.26774847870183,80,2019/11/28 17:55:31
67.8,9.769,1.26662444585181,80,2019/11/28 17:55:32
68,9.7568,1.26694539465349,80,2019/11/28 17:55:33
67.6,9.77,1.26694539465349,80,2019/11/28 17:55:34
66.8,9.7767,1.26502213788741,80,2019/11/28 17:55:35
66.1,9.7673,1.26422250316056,80,2019/11/28 17:55:36
65.7,9.8238,1.26422250316056,80,2019/11/28 17:55:37
65.9,9.6488,1.26326427488631,80,2019/11/28 17:55:38
66.9,9.8044,1.26246686024492,80,2019/11/28 17:55:39
68.6,9.7413,1.25976316452507,80,2019/11/28 17:55:40
70.4,9.7565,1.25976316452507,80,2019/11/28 17:55:41
71.6,9.7744,1.25897016240715,80,2019/11/28 17:55:42
72.1,9.7663,1.25722906713603,80,2019/11/28 17:55:43
71.6,9.7599,1.25628140703518,80,2019/11/28 17:55:44
70.4,9.766,1.25628140703518,80,2019/11/28 17:55:45
68.6,9.7664,1.25376128385155,80,2019/11/28 17:55:46
67,9.7597,1.25266190655142,80,2019/11/28 17:55:47
65.9,9.7635,1.25187781672509,80,2019/11/28 17:55:48
65.7,9.7468,1.25109470786939,80,2019/11/28 17:55:49
66,9.7597,1.24921923797626,80,2019/11/28 17:55:50
66.8,9.7678,1.24750499001996,80,2019/11/28 17:55:51
67.6,9.7717,1.24672734073058,80,2019/11/28 17:55:52
68,9.7689,1.24672734073058,80,2019/11/28 17:55:53
67.8,9.772,1.24494242623679,80,2019/11/28 17:55:54
67.2,9.7597,1.24409056979348,80,2019/11/28 17:55:55
66.4,9.7604,1.24316260566882,80,2019/11/28 17:55:56
65.7,9.7669,1.24223602484472,80,2019/11/28 17:55:57
65.2,9.7632,1.24146492861577,80,2019/11/28 17:55:58
65.1,9.7607,1.24069478908189,80,2019/11/28 17:55:59
65.3,9.7665,1.2388503468781,80,2019/11/28 17:56:00
65.7,9.7598,1.23808344682432,80,2019/11/28 17:56:01
65.8,9.7664,1.23624675485227,80,2019/11/28 17:56:02
65.9,9.7653,1.23479668493569,80,2019/11/28 17:56:03
65.8,9.765,1.23502548755823,80,2019/11/28 17:56:04
65.7,9.7634,1.23411099231479,80,2019/11/28 17:56:05
65.5,9.7685,1.23289360128221,80,2019/11/28 17:56:06
65.5,9.7664,1.23107226394189,80,2019/11/28 17:56:07
65.6,9.7526,1.23016361176036,80,2019/11/28 17:56:08
65.7,9.7704,1.22925629993854,80,2019/11/28 17:56:09
65.4,9.7687,1.22850122850123,80,2019/11/28 17:56:10
65,9.7685,1.22759636631476,80,2019/11/28 17:56:11
64.2,9.7624,1.22579063495955,80,2019/11/28 17:56:12
63.3,9.7624,1.22579063495955,80,2019/11/28 17:56:13
62.3,9.7456,1.22503981379395,80,2019/11/28 17:56:14
61.5,9.7815,1.2695193638691,80,2019/11/28 17:56:15
61,9.6787,1.27869075147448,80,2019/11/28 17:56:16
61,10.2245,1.27226463104326,80,2019/11/28 17:56:17
61.2,9.882,1.2708905100812,80,2019/11/28 17:56:18
61.7,9.8095,1.26992202780349,80,2019/11/28 17:56:19
62.5,9.8397,1.26951885235496,80,2019/11/28 17:56:20
63.3,9.8349,1.26951885235496,80,2019/11/28 17:56:21
64,9.8434,1.27032520325203,80,2019/11/28 17:56:22
64.7,9.9673,1.27860887354558,80,2019/11/28 17:56:23
65.2,9.6164,1.2748597654258,80,2019/11/28 17:56:24
65.7,9.8037,1.27307447485678,80,2019/11/28 17:56:25
65.8,9.8525,1.28164063141642,80,2019/11/28 17:56:26
65.8,10.1339,1.27909951394218,80,2019/11/28 17:56:27
65.8,9.4813,1.27388586712884,80,2019/11/28 17:56:28
65.7,9.7951,1.27942681678608,80,2019/11/28 17:56:29
65.6,9.8178,1.27032520325203,80,2019/11/28 17:56:30
65.8,9.9281,1.2685525815045,80,2019/11/28 17:56:31
66.6,9.6038,1.27266955295002,80,2019/11/28 17:56:32
68,9.7644,1.26863305299534,80,2019/11/28 17:56:33
69.9,9.677,1.23457017806724,80,2019/11/28 17:56:34
72.3,9.9269,1.25001531268758,80,2019/11/28 17:56:35
74.9,9.6245,1.27665007021575,80,2019/11/28 17:56:36
79.3,9.8354,1.26935770500127,80,2019/11/28 17:56:37
80.7,9.7657,1.26502213788741,80,2019/11/28 17:56:38
81.6,9.7726,1.26422250316056,80,2019/11/28 17:56:39
82.1,9.7808,1.26175017286081,80,2019/11/28 17:56:40
82.4,9.7656,1.24069478908189,80,2019/11/28 17:56:41
82.8,9.8123,1.24239035905081,80,2019/11/28 17:56:42
83.4,9.7756,1.25944592373823,80,2019/11/28 17:56:43
84.4,9.8608,1.26342387871131,80,2019/11/28 17:56:44
85.5,9.7835,1.26167045167802,80,2019/11/28 17:56:45
86.5,9.7354,1.22850122850123,80,2019/11/28 17:56:46
87.4,9.7552,1.25360413152217,80,2019/11/28 17:56:47
87.9,9.7862,1.26167045167802,80,2019/11/28 17:56:48
87.7,9.7537,1.26055716626749,80,2019/11/28 17:56:49
87,9.7131,1.26502213788741,80,2019/11/28 17:56:50
85.8,9.8889,1.23016361176036,80,2019/11/28 17:56:51
84.4,9.7695,0.920979922637686,80,2019/11/28 17:56:52
82.9,9.7196,0.920979922637686,80,2019/11/28 17:56:53
81.5,9.7912,0.920301859009755,80,2019/11/28 17:56:54
80.5,9.7686,0.95383441434567,80,2019/11/28 17:56:55
79.7,9.7737,0.955292319449752,80,2019/11/28 17:56:56
79.1,9.734,1.24028349758901,80,2019/11/28 17:56:57
78.5,9.7677,1.25809961477159,80,2019/11/28 17:56:58
78,9.7669,1.24843945068664,80,2019/11/28 17:56:59
77.4,9.6885,1.24316260566882,80,2019/11/28 17:57:00
76.8,9.8112,1.24316260566882,80,2019/11/28 17:57:01
76.5,9.8729,1.23839130837322,80,2019/11/28 17:57:02
76.7,9.9446,1.13584747400436,80,2019/11/28 17:57:03
77.4,10.1513,1.13301608882846,80,2019/11/28 17:57:04
78.2,9.747,1.10247562265412,80,2019/11/28 17:57:05
79.1,9.8171,1.085776330076,80,2019/11/28 17:57:06
79.6,10.5405,0.756151449668599,80,2019/11/28 17:57:07
79.7,9.7778,0.459031467834505,80,2019/11/28 17:57:08
79.4,9.7684,0.893375764166102,80,2019/11/28 17:57:09
79.1,9.7572,1.05540954702424,80,2019/11/28 17:57:10
79.2,9.7573,1.09802002262021,80,2019/11/28 17:57:11
79.7,9.7819,1.12334306897326,80,2019/11/28 17:57:12
80.5,9.7761,1.10369201393041,80,2019/11/28 17:57:13
81.1,9.7785,1.10095783331498,80,2019/11/28 17:57:14
81,9.7717,1.11495162435113,80,2019/11/28 17:57:15
79.7,9.7674,1.1153245594468,80,2019/11/28 17:57:16
77.2,9.7747,1.11520017843203,80,2019/11/28 17:57:17
73.9,9.7742,1.11445447453472,80,2019/11/28 17:57:18
70.6,9.7796,1.11408212088469,80,2019/11/28 17:57:19
67.7,9.7825,1.11370976723466,80,2019/11/28 17:57:20
65.7,9.7803,1.11284219897619,80,2019/11/28 17:57:21
64.5,9.7773,1.11370976723466,80,2019/11/28 17:57:22
63.8,9.79,1.1153245594468,80,2019/11/28 17:57:23
63.3,9.7738,1.1153245594468,80,2019/11/28 17:57:24
62.5,9.7802,1.11607142857143,80,2019/11/28 17:57:25
61.7,9.7786,1.11688166987051,80,2019/11/28 17:57:26
61,9.7831,1.11607142857143,80,2019/11/28 17:57:27
61,9.7768,1.11681929863748,80,2019/11/28 17:57:28
61.5,9.7754,1.11769308147983,80,2019/11/28 17:57:29
62.8,9.7718,1.11681929863748,80,2019/11/28 17:57:30
64.3,9.7802,1.11769308147983,80,2019/11/28 17:57:31
65.7,9.774,1.11688166987051,80,2019/11/28 17:57:32
66.3,9.7623,1.11681929863748,80,2019/11/28 17:57:33
66.3,9.7748,1.11644536360445,80,2019/11/28 17:57:34
65.8,9.7746,1.11844312716698,80,2019/11/28 17:57:35
65.4,9.7794,1.11969556917996,80,2019/11/28 17:57:36
65.2,9.7969,1.12007168458781,80,2019/11/28 17:57:37
65.7,9.8391,1.21787991890886,80,2019/11/28 17:57:38
66.8,9.5656,1.1366867385927,80,2019/11/28 17:57:39
68,10.0946,0.991875475376145,80,2019/11/28 17:57:40
68.9,9.8214,1.22759636631476,80,2019/11/28 17:57:41
69.2,9.8225,1.22684333210649,80,2019/11/28 17:57:42
68.8,9.8142,1.22249388753056,80,2019/11/28 17:57:43
68,9.8145,1.22174709835064,80,2019/11/28 17:57:44
67.1,9.8212,1.23403479382687,80,2019/11/28 17:57:45
66.7,9.8161,1.23624675485227,80,2019/11/28 17:57:46
67,9.8153,1.24501992031873,80,2019/11/28 17:57:47
68,9.8156,1.24843945068664,80,2019/11/28 17:57:48
69.1,9.8326,1.24486493215486,80,2019/11/28 17:57:49
69.9,9.815,1.24579544038869,80,2019/11/28 17:57:50
69.6,9.8098,1.24579544038869,80,2019/11/28 17:57:51
68,9.8097,1.24486493215486,80,2019/11/28 17:57:52
65.1,9.823,1.24672734073058,80,2019/11/28 17:57:53
61.6,9.8201,1.24843945068664,80,2019/11/28 17:57:54
58.3,9.8167,1.25454773554134,80,2019/11/28 17:57:55
56.1,9.8144,1.25588709397584,80,2019/11/28 17:57:56
55.3,9.808,1.25109470786939,80,2019/11/28 17:57:57
56.1,9.8052,1.25533517449159,80,2019/11/28 17:57:58
58,9.8146,1.25628140703518,80,2019/11/28 17:57:59
60.4,9.8116,1.25722906713603,80,2019/11/28 17:58:00
62.6,9.8278,1.25801987671405,80,2019/11/28 17:58:01
64.1,9.8145,1.25976316452507,80,2019/11/28 17:58:02
65,9.8068,1.25976316452507,80,2019/11/28 17:58:03
65.4,9.8275,1.25976316452507,80,2019/11/28 17:58:04
65.4,9.8049,1.26055716626749,80,2019/11/28 17:58:05
65.4,9.819,1.26206865596147,80,2019/11/28 17:58:06
65.5,9.8207,1.26246686024492,80,2019/11/28 17:58:07
65.7,9.8248,1.26246686024492,80,2019/11/28 17:58:08
65.7,9.8165,1.26422250316056,80,2019/11/28 17:58:09
65.7,9.8181,1.26342387871131,80,2019/11/28 17:58:10
65.7,9.8134,1.26246686024492,80,2019/11/28 17:58:11
65.7,9.8108,1.26342387871131,80,2019/11/28 17:58:12
65.6,9.8238,1.26246686024492,80,2019/11/28 17:58:13
65.6,9.8058,1.26326427488631,80,2019/11/28 17:58:14
65.6,9.8082,1.26246686024492,80,2019/11/28 17:58:15
65.7,9.8105,1.26342387871131,80,2019/11/28 17:58:16
65.6,9.8109,1.26326427488631,80,2019/11/28 17:58:17
65.5,9.8165,1.26422250316056,80,2019/11/28 17:58:18
65.5,9.8175,1.26382319093593,80,2019/11/28 17:58:19
65.7,9.8117,1.26342387871131,80,2019/11/28 17:58:20
65.8,9.8096,1.26422250316056,80,2019/11/28 17:58:21
65.9,9.8137,1.26422250316056,80,2019/11/28 17:58:22
65.9,9.8138,1.26286556756561,80,2019/11/28 17:58:23
65.7,9.817,1.26422250316056,80,2019/11/28 17:58:24
