heart_rate,motion,GSR,battery_info,time
74.4,9.742,0.0061038881767686,60,2019/11/27 21:37:45
74.6,9.7441,0.0061038881767686,60,2019/11/27 21:37:46
75,9.752,0.0061038881767686,60,2019/11/27 21:37:47
75.3,9.7418,0.0061038881767686,60,2019/11/27 21:37:48
75.4,9.7422,0.0061038881767686,60,2019/11/27 21:37:49
75.3,9.7377,0.0061038881767686,60,2019/11/27 21:37:50
75,9.7338,0.0061038881767686,60,2019/11/27 21:37:51
74.6,9.746,0.0061038881767686,60,2019/11/27 21:37:52
74.4,9.7489,0.0061038881767686,60,2019/11/27 21:37:53
74.5,9.7341,0.0061038881767686,60,2019/11/27 21:37:54
75,9.7513,0.0061038881767686,60,2019/11/27 21:37:55
75.9,9.7485,0.0061038881767686,60,2019/11/27 21:37:56
77.1,9.7375,0.0061038881767686,60,2019/11/27 21:37:57
78.5,9.7443,0.0061038881767686,60,2019/11/27 21:37:58
79.7,9.7469,0.0061038881767686,60,2019/11/27 21:37:59
80.5,9.7416,0.0061038881767686,60,2019/11/27 21:38:00
80.7,9.751,0.0061038881767686,60,2019/11/27 21:38:01
80.4,9.749,0.0061038881767686,60,2019/11/27 21:38:02
79.7,9.7467,0.0061038881767686,60,2019/11/27 21:38:03
78.9,9.7316,0.0061038881767686,60,2019/11/27 21:38:04
78.5,9.7337,0.0061038881767686,60,2019/11/27 21:38:05
78.8,9.7472,0.0061038881767686,60,2019/11/27 21:38:06
79.7,9.7404,0.0061038881767686,60,2019/11/27 21:38:07
80.8,9.7391,0.0061038881767686,60,2019/11/27 21:38:08
81.6,9.7456,0.0061038881767686,60,2019/11/27 21:38:09
81.3,9.7593,0.0061038881767686,60,2019/11/27 21:38:10
79.7,9.7366,0.0061038881767686,60,2019/11/27 21:38:11
76.7,9.7568,0.0061038881767686,60,2019/11/27 21:38:12
72.7,9.736,0.0061038881767686,60,2019/11/27 21:38:13
68.5,9.7343,0.0061038881767686,60,2019/11/27 21:38:14
64.7,9.7328,0.0061038881767686,60,2019/11/27 21:38:15
61.6,9.7491,0.0061038881767686,60,2019/11/27 21:38:16
59.3,9.7414,0.0061038881767686,60,2019/11/27 21:38:17
57.6,9.7292,0.0061038881767686,60,2019/11/27 21:38:18
56.3,9.7343,0.0061038881767686,60,2019/11/27 21:38:19
55.2,9.74,0.0061038881767686,60,2019/11/27 21:38:20
54.6,9.7519,0.0061038881767686,60,2019/11/27 21:38:21
54.9,9.7346,0.0061038881767686,60,2019/11/27 21:38:22
56.3,9.7438,0.0061038881767686,60,2019/11/27 21:38:23
58.7,9.7383,0.0061038881767686,60,2019/11/27 21:38:24
62,9.7394,0.0061038881767686,60,2019/11/27 21:38:25
65.5,9.7425,0.0061038881767686,60,2019/11/27 21:38:26
68.3,9.7514,0.0061038881767686,60,2019/11/27 21:38:27
69.9,9.7431,0.0061038881767686,60,2019/11/27 21:38:28
70.2,9.7495,0.0061038881767686,60,2019/11/27 21:38:29
69.5,9.7353,0.0061038881767686,60,2019/11/27 21:38:30
68.3,9.7407,0.0061038881767686,60,2019/11/27 21:38:31
67.2,9.7404,0.0061038881767686,60,2019/11/27 21:38:32
66.6,9.7376,0.0061038881767686,60,2019/11/27 21:38:33
66.9,9.7442,0.0061038881767686,60,2019/11/27 21:38:34
68,9.7431,0.0061038881767686,60,2019/11/27 21:38:35
71.4,9.7435,0.0061038881767686,60,2019/11/27 21:38:36
73.4,9.7464,0.0061038881767686,60,2019/11/27 21:38:37
75.3,9.7491,0.0061038881767686,60,2019/11/27 21:38:38
76.6,9.7409,0.0061038881767686,60,2019/11/27 21:38:39
77.2,9.743,0.0061038881767686,60,2019/11/27 21:38:40
76.8,9.7522,0.0061038881767686,60,2019/11/27 21:38:41
75.3,9.7418,0.0061038881767686,60,2019/11/27 21:38:42
72.7,9.7516,0.0061038881767686,60,2019/11/27 21:38:43
69.6,9.7413,0.0061038881767686,60,2019/11/27 21:38:44
66.3,9.7321,0.0061038881767686,60,2019/11/27 21:38:45
63.3,9.7299,0.0061038881767686,60,2019/11/27 21:38:46
60.8,9.7496,0.0061038881767686,60,2019/11/27 21:38:47
58.9,9.7288,0.0061038881767686,60,2019/11/27 21:38:48
57.6,9.7382,0.0061038881767686,60,2019/11/27 21:38:49
56.6,9.7314,0.0061038881767686,60,2019/11/27 21:38:50
55.5,9.7392,0.0061038881767686,60,2019/11/27 21:38:51
54.5,9.7377,0.0061038881767686,60,2019/11/27 21:38:52
53.4,9.7405,0.0061038881767686,60,2019/11/27 21:38:53
52.3,9.744,0.0061038881767686,60,2019/11/27 21:38:54
50.8,9.7436,0.0061038881767686,60,2019/11/27 21:38:55
49,9.7222,0.0061038881767686,60,2019/11/27 21:38:56
46.9,9.7328,0.0061038881767686,60,2019/11/27 21:38:57
44.5,9.7393,0.0061038881767686,60,2019/11/27 21:38:58
42.1,9.7443,0.0061038881767686,60,2019/11/27 21:38:59
40.3,9.7375,0.0061038881767686,60,2019/11/27 21:39:00
40.3,9.7524,0.0061038881767686,60,2019/11/27 21:39:01
40,9.7548,0.0061038881767686,60,2019/11/27 21:39:02
41.4,9.7428,0.0061038881767686,60,2019/11/27 21:39:03
43.3,9.7311,0.0061038881767686,60,2019/11/27 21:39:04
44.9,9.7397,0.0061038881767686,60,2019/11/27 21:39:05
45.6,9.7515,0.0061038881767686,60,2019/11/27 21:39:06
45,9.7041,0.0061038881767686,60,2019/11/27 21:39:07
43.5,9.7363,0.0061038881767686,60,2019/11/27 21:39:08
41.6,9.7157,0.0061038881767686,60,2019/11/27 21:39:09
40,9.7558,0.0061038881767686,60,2019/11/27 21:39:10
40,9.7491,0.0061038881767686,60,2019/11/27 21:39:11
40,9.725,0.0061038881767686,60,2019/11/27 21:39:12
40,9.7049,0.0061038881767686,60,2019/11/27 21:39:13
40,9.7229,0.0061038881767686,60,2019/11/27 21:39:14
40.4,9.7136,0.0061038881767686,60,2019/11/27 21:39:15
40.4,9.7245,0.0061038881767686,60,2019/11/27 21:39:16
40.2,9.72,0.0061038881767686,60,2019/11/27 21:39:17
40,9.7138,0.0061038881767686,60,2019/11/27 21:39:18
40,9.7124,0.0061038881767686,60,2019/11/27 21:39:19
40,9.7158,0.0061038881767686,60,2019/11/27 21:39:20
40,9.7243,0.0061038881767686,60,2019/11/27 21:39:21
40,9.7069,0.0061038881767686,60,2019/11/27 21:39:22
40,9.716,0.0061038881767686,60,2019/11/27 21:39:23
40,9.7123,0.0061038881767686,60,2019/11/27 21:39:24
40,9.7122,0.0061038881767686,60,2019/11/27 21:39:25
40,9.7208,0.0061038881767686,60,2019/11/27 21:39:26
40.4,9.7254,0.0061038881767686,60,2019/11/27 21:39:27
40.7,9.7238,0.0061038881767686,60,2019/11/27 21:39:28
40.6,9.7168,0.0061038881767686,60,2019/11/27 21:39:29
40,9.7201,0.0061038881767686,60,2019/11/27 21:39:30
40,9.7271,0.0061038881767686,60,2019/11/27 21:39:31
40,9.7197,0.0061038881767686,60,2019/11/27 21:39:32
40,9.7311,0.0061038881767686,60,2019/11/27 21:39:33
41.1,9.7284,0.0061038881767686,60,2019/11/27 21:39:34
44.1,9.7005,0.0061038881767686,60,2019/11/27 21:39:35
47.6,9.7141,0.0061038881767686,60,2019/11/27 21:39:36
50.9,9.7325,0.0061038881767686,60,2019/11/27 21:39:37
53.1,9.7391,0.0061038881767686,60,2019/11/27 21:39:38
54,9.7376,0.0061038881767686,60,2019/11/27 21:39:39
53.9,9.7429,0.0061038881767686,60,2019/11/27 21:39:40
53.4,9.7177,0.0061038881767686,60,2019/11/27 21:39:41
53.1,9.7416,0.0061038881767686,60,2019/11/27 21:39:42
53.2,9.7318,0.0061038881767686,60,2019/11/27 21:39:43
53.4,9.7237,0.0061038881767686,60,2019/11/27 21:39:44
53.5,9.7273,0.0061038881767686,60,2019/11/27 21:39:45
53.1,9.7288,0.0061038881767686,60,2019/11/27 21:39:46
52.1,9.7412,0.0061038881767686,60,2019/11/27 21:39:47
51.3,9.7302,0.0061038881767686,60,2019/11/27 21:39:48
51.4,9.7269,0.0061038881767686,60,2019/11/27 21:39:49
53.1,9.7405,0.0061038881767686,60,2019/11/27 21:39:50
56.4,9.7329,0.0061038881767686,60,2019/11/27 21:39:51
60.8,9.7348,0.0061038881767686,60,2019/11/27 21:39:52
65.1,9.7083,0.0061038881767686,60,2019/11/27 21:39:53
68.1,9.7248,0.0061038881767686,60,2019/11/27 21:39:54
68.9,9.72,0.0061038881767686,60,2019/11/27 21:39:55
67.5,9.7315,0.0061038881767686,60,2019/11/27 21:39:56
64.6,9.7137,0.0061038881767686,60,2019/11/27 21:39:57
61.1,9.7344,0.0061038881767686,60,2019/11/27 21:39:58
58.3,9.7383,0.0061038881767686,60,2019/11/27 21:39:59
56.8,9.7396,0.0061038881767686,60,2019/11/27 21:40:00
56.9,9.7242,0.0061038881767686,60,2019/11/27 21:40:01
58.1,9.7397,0.0061038881767686,60,2019/11/27 21:40:02
59.6,9.7332,0.0061038881767686,60,2019/11/27 21:40:03
61,9.7291,0.0061038881767686,60,2019/11/27 21:40:04
62,9.7349,0.0061038881767686,60,2019/11/27 21:40:05
62.8,9.7292,0.0061038881767686,60,2019/11/27 21:40:06
63.9,9.7291,0.0061038881767686,60,2019/11/27 21:40:07
65.8,9.7437,0.0061038881767686,60,2019/11/27 21:40:08
68.9,9.7316,0.0061038881767686,60,2019/11/27 21:40:09
72.9,9.7273,0.0061038881767686,60,2019/11/27 21:40:10
77,9.7432,0.0061038881767686,60,2019/11/27 21:40:11
80.3,9.7266,0.0061038881767686,60,2019/11/27 21:40:12
81.9,9.7392,0.0061038881767686,60,2019/11/27 21:40:13
81.5,9.7379,0.0061038881767686,60,2019/11/27 21:40:14
79.2,9.7357,0.0061038881767686,60,2019/11/27 21:40:15
75.9,9.7446,0.0061038881767686,60,2019/11/27 21:40:16
72.7,9.7467,0.0061038881767686,60,2019/11/27 21:40:17
70.4,9.7313,0.0061038881767686,60,2019/11/27 21:40:18
69.2,9.731,0.0061038881767686,60,2019/11/27 21:40:19
69.3,9.7398,0.0061038881767686,60,2019/11/27 21:40:20
69.8,9.7403,0.0061038881767686,60,2019/11/27 21:40:21
70.4,9.7435,0.0061038881767686,60,2019/11/27 21:40:22
70.4,9.7494,0.0061038881767686,60,2019/11/27 21:40:23
70.2,9.7293,0.0061038881767686,60,2019/11/27 21:40:24
70,9.753,0.0061038881767686,60,2019/11/27 21:40:25
70.4,9.741,0.0061038881767686,60,2019/11/27 21:40:26
71,9.7471,0.0061038881767686,60,2019/11/27 21:40:27
71.7,9.7347,0.0061038881767686,60,2019/11/27 21:40:28
71.6,9.73,0.0061038881767686,60,2019/11/27 21:40:29
70.4,9.7331,0.0061038881767686,60,2019/11/27 21:40:30
67.5,9.7202,0.0061038881767686,60,2019/11/27 21:40:31
63.6,9.7331,0.0061038881767686,60,2019/11/27 21:40:32
59.5,9.7322,0.0061038881767686,60,2019/11/27 21:40:33
56.3,9.738,0.0061038881767686,60,2019/11/27 21:40:34
54.5,9.7271,0.0061038881767686,60,2019/11/27 21:40:35
54.2,9.7285,0.0061038881767686,60,2019/11/27 21:40:36
55.1,9.7367,0.0061038881767686,60,2019/11/27 21:40:37
56.3,9.7199,0.0061038881767686,60,2019/11/27 21:40:38
56.9,9.7438,0.0061038881767686,60,2019/11/27 21:40:39
56.9,9.7309,0.0061038881767686,60,2019/11/27 21:40:40
56.4,9.737,0.0061038881767686,60,2019/11/27 21:40:41
56.3,9.7369,0.0061038881767686,60,2019/11/27 21:40:42
57.2,9.7389,0.0061038881767686,60,2019/11/27 21:40:43
59.7,9.7369,0.0061038881767686,60,2019/11/27 21:40:44
63.6,9.7319,0.0061038881767686,60,2019/11/27 21:40:45
68.3,9.732,0.0061038881767686,60,2019/11/27 21:40:46
72.4,9.7282,0.0061038881767686,60,2019/11/27 21:40:47
74.8,9.7346,0.0061038881767686,60,2019/11/27 21:40:48
74.9,9.727,0.0061038881767686,60,2019/11/27 21:40:49
72.7,9.7266,0.0061038881767686,60,2019/11/27 21:40:50
68.8,9.7469,0.0061038881767686,60,2019/11/27 21:40:51
64.6,9.7393,0.0061038881767686,60,2019/11/27 21:40:52
61.6,9.7384,0.0061038881767686,60,2019/11/27 21:40:53
60.7,9.739,0.0061038881767686,60,2019/11/27 21:40:54
62.1,9.739,0.0061038881767686,60,2019/11/27 21:40:55
65.3,9.7264,0.0061038881767686,60,2019/11/27 21:40:56
69.2,9.7385,0.0061038881767686,60,2019/11/27 21:40:57
72.7,9.7254,0.0061038881767686,60,2019/11/27 21:40:58
74.7,9.7158,0.0061038881767686,60,2019/11/27 21:40:59
75.1,9.7346,0.0061038881767686,60,2019/11/27 21:41:00
74.3,9.729,0.0061038881767686,60,2019/11/27 21:41:01
71.9,9.7276,0.0061038881767686,60,2019/11/27 21:41:02
71.6,9.7359,0.0061038881767686,60,2019/11/27 21:41:03
72.1,9.7312,0.0061038881767686,60,2019/11/27 21:41:04
73,9.7335,0.0061038881767686,60,2019/11/27 21:41:05
73.7,9.7213,0.0061038881767686,60,2019/11/27 21:41:06
74,9.7229,0.0061038881767686,60,2019/11/27 21:41:07
73.8,9.7339,0.0061038881767686,60,2019/11/27 21:41:08
73,9.7258,0.0061038881767686,60,2019/11/27 21:41:09
71.8,9.7301,0.0061038881767686,60,2019/11/27 21:41:10
70.6,9.7225,0.0061038881767686,60,2019/11/27 21:41:11
69.5,9.7305,0.0061038881767686,60,2019/11/27 21:41:12
68.4,9.7277,0.0061038881767686,60,2019/11/27 21:41:13
67.3,9.7268,0.0061038881767686,60,2019/11/27 21:41:14
66.1,9.729,0.0061038881767686,60,2019/11/27 21:41:15
64.8,9.7287,0.0061038881767686,60,2019/11/27 21:41:16
63.3,9.7239,0.0061038881767686,60,2019/11/27 21:41:17
61.5,9.7258,0.0061038881767686,60,2019/11/27 21:41:18
59.3,9.7196,0.0061038881767686,60,2019/11/27 21:41:19
56.8,9.7274,0.0061038881767686,60,2019/11/27 21:41:20
54.3,9.7141,0.0061038881767686,60,2019/11/27 21:41:21
52,9.7209,0.0061038881767686,60,2019/11/27 21:41:22
50.3,9.73,0.0061038881767686,60,2019/11/27 21:41:23
49.7,9.7118,0.0061038881767686,60,2019/11/27 21:41:24
50.1,9.7224,0.0061038881767686,60,2019/11/27 21:41:25
51,9.7173,0.0061038881767686,60,2019/11/27 21:41:26
52,9.722,0.0061038881767686,60,2019/11/27 21:41:27
52.4,9.7173,0.0061038881767686,60,2019/11/27 21:41:28
51.6,9.7273,0.0061038881767686,60,2019/11/27 21:41:29
49.4,9.7245,0.0061038881767686,60,2019/11/27 21:41:30
46.3,9.7215,0.0061038881767686,60,2019/11/27 21:41:31
42.9,9.7207,0.0061038881767686,60,2019/11/27 21:41:32
40,9.7239,0.0061038881767686,60,2019/11/27 21:41:33
40,9.7137,0.0061038881767686,60,2019/11/27 21:41:34
40,9.7141,0.0061038881767686,60,2019/11/27 21:41:35
40,9.7654,0.0061038881767686,60,2019/11/27 21:41:36
40,9.5779,0.0061038881767686,60,2019/11/27 21:41:37
41.2,9.8491,0.0061038881767686,60,2019/11/27 21:41:38
41.6,9.8031,0.0061038881767686,60,2019/11/27 21:41:39
41.2,9.5356,0.0061038881767686,60,2019/11/27 21:41:40
40,9.7366,0.0061038881767686,60,2019/11/27 21:41:41
40,9.7288,0.0061038881767686,60,2019/11/27 21:41:42
40,9.7956,0.0061038881767686,60,2019/11/27 21:41:43
40,10.2234,0.0061038881767686,60,2019/11/27 21:41:44
40,9.8934,0.0061038881767686,60,2019/11/27 21:41:45
42.3,9.7873,0.0061038881767686,60,2019/11/27 21:41:46
44.5,9.8452,0.0061038881767686,60,2019/11/27 21:41:47
46.1,9.8141,0.0061038881767686,60,2019/11/27 21:41:48
46.4,9.8447,0.0061038881767686,60,2019/11/27 21:41:49
45.5,9.9054,0.0061038881767686,60,2019/11/27 21:41:50
44.2,9.7323,0.0061038881767686,60,2019/11/27 21:41:51
43.2,9.7444,0.0061038881767686,60,2019/11/27 21:41:52
43.1,9.7479,0.0061038881767686,60,2019/11/27 21:41:53
44.1,9.7377,0.0061038881767686,60,2019/11/27 21:41:54
45.9,9.7463,0.0061038881767686,60,2019/11/27 21:41:55
47.9,9.7187,0.0061038881767686,60,2019/11/27 21:41:56
49.3,9.7129,0.0061038881767686,60,2019/11/27 21:41:57
49.6,9.7029,0.0061038881767686,60,2019/11/27 21:41:58
49.3,9.7188,0.0061038881767686,60,2019/11/27 21:41:59
48.9,9.7203,0.0061038881767686,60,2019/11/27 21:42:00
49.3,9.712,0.0061038881767686,60,2019/11/27 21:42:01
50.8,9.7057,0.0061038881767686,60,2019/11/27 21:42:02
53.6,9.7115,0.0061038881767686,60,2019/11/27 21:42:03
57.4,9.729,0.0061038881767686,60,2019/11/27 21:42:04
61.3,9.7174,0.0061038881767686,60,2019/11/27 21:42:05
64.4,9.731,0.0061038881767686,60,2019/11/27 21:42:06
66.5,9.7172,0.0061038881767686,60,2019/11/27 21:42:07
67.6,9.7344,0.0061038881767686,60,2019/11/27 21:42:08
68,9.7271,0.0061038881767686,60,2019/11/27 21:42:09
67.9,9.7278,0.0061038881767686,60,2019/11/27 21:42:10
67.8,9.7289,0.0061038881767686,60,2019/11/27 21:42:11
67.8,9.729,0.0061038881767686,60,2019/11/27 21:42:12
68,9.7187,0.0061038881767686,60,2019/11/27 21:42:13
68.3,9.7231,0.0061038881767686,60,2019/11/27 21:42:14
68.7,9.7351,0.0061038881767686,60,2019/11/27 21:42:15
69.4,9.733,0.0061038881767686,60,2019/11/27 21:42:16
70.4,9.7355,0.0061038881767686,60,2019/11/27 21:42:17
71.3,9.7262,0.0061038881767686,60,2019/11/27 21:42:18
72.2,9.719,0.0061038881767686,60,2019/11/27 21:42:19
72.7,9.7281,0.0061038881767686,60,2019/11/27 21:42:20
72.7,9.7292,0.0061038881767686,60,2019/11/27 21:42:21
72.1,9.7195,0.0061038881767686,60,2019/11/27 21:42:22
71.3,9.728,0.0061038881767686,60,2019/11/27 21:42:23
70.6,9.7275,0.0061038881767686,60,2019/11/27 21:42:24
70.4,9.7273,0.0061038881767686,60,2019/11/27 21:42:25
70.7,9.7172,0.0061038881767686,60,2019/11/27 21:42:26
71.5,9.7287,0.0061038881767686,60,2019/11/27 21:42:27
72.6,9.7268,0.0061038881767686,60,2019/11/27 21:42:28
73.6,9.7225,0.0061038881767686,60,2019/11/27 21:42:29
74,9.7237,0.0061038881767686,60,2019/11/27 21:42:30
74.1,9.7296,0.0061038881767686,60,2019/11/27 21:42:31
73.8,9.7213,0.0061038881767686,60,2019/11/27 21:42:32
73.6,9.7235,0.0061038881767686,60,2019/11/27 21:42:33
73.3,9.7293,0.0061038881767686,60,2019/11/27 21:42:34
73.3,9.7246,0.0061038881767686,60,2019/11/27 21:42:35
73.4,9.7326,0.0061038881767686,60,2019/11/27 21:42:36
73.6,9.7243,0.0061038881767686,60,2019/11/27 21:42:37
73.5,9.7333,0.0061038881767686,60,2019/11/27 21:42:38
73.5,9.7207,0.0061038881767686,60,2019/11/27 21:42:39
73.4,9.7285,0.0061038881767686,60,2019/11/27 21:42:40
73.6,9.7256,0.0061038881767686,60,2019/11/27 21:42:41
73.8,9.7172,0.0061038881767686,60,2019/11/27 21:42:42
74.2,9.7216,0.0061038881767686,60,2019/11/27 21:42:43
74.6,9.717,0.0061038881767686,60,2019/11/27 21:42:44
75,9.7369,0.0061038881767686,60,2019/11/27 21:42:45
75.2,9.7284,0.0061038881767686,60,2019/11/27 21:42:46
75.2,9.7265,0.0061038881767686,60,2019/11/27 21:42:47
75.1,9.7166,0.0061038881767686,60,2019/11/27 21:42:48
75,9.7215,0.0061038881767686,60,2019/11/27 21:42:49
74.9,9.7278,0.0061038881767686,60,2019/11/27 21:42:50
74.9,9.7255,0.0061038881767686,60,2019/11/27 21:42:51
75,9.728,0.0061038881767686,60,2019/11/27 21:42:52
75,9.7105,0.0061038881767686,60,2019/11/27 21:42:53
75,9.7304,0.0061038881767686,60,2019/11/27 21:42:54
74.9,9.7297,0.0061038881767686,60,2019/11/27 21:42:55
74.9,9.7291,0.0061038881767686,60,2019/11/27 21:42:56
75,9.7334,0.0061038881767686,60,2019/11/27 21:42:57
75.2,9.7275,0.0061038881767686,60,2019/11/27 21:42:58
75.3,9.7366,0.0061038881767686,60,2019/11/27 21:42:59
75.3,9.7272,0.0061038881767686,60,2019/11/27 21:43:00
75,9.734,0.0061038881767686,60,2019/11/27 21:43:01
74.5,9.7337,0.0061038881767686,60,2019/11/27 21:43:02
73.8,9.7351,0.0061038881767686,60,2019/11/27 21:43:03
73.1,9.7275,0.0061038881767686,60,2019/11/27 21:43:04
72.7,9.7208,0.0061038881767686,60,2019/11/27 21:43:05
72.4,9.7198,0.0061038881767686,60,2019/11/27 21:43:06
72.4,9.7274,0.0061038881767686,60,2019/11/27 21:43:07
72.5,9.7161,0.0061038881767686,60,2019/11/27 21:43:08
72.7,9.719,0.0061038881767686,60,2019/11/27 21:43:09
72.7,9.7326,0.0061038881767686,60,2019/11/27 21:43:10
72.6,9.7311,0.0061038881767686,60,2019/11/27 21:43:11
72.6,9.7331,0.0061038881767686,60,2019/11/27 21:43:12
72.7,9.7306,0.0061038881767686,60,2019/11/27 21:43:13
72.7,9.7355,0.0061038881767686,60,2019/11/27 21:43:14
72.8,9.7151,0.0061038881767686,60,2019/11/27 21:43:15
72.9,9.7288,0.0061038881767686,60,2019/11/27 21:43:16
72.7,9.7225,0.0061038881767686,60,2019/11/27 21:43:17
72.2,9.738,0.0061038881767686,60,2019/11/27 21:43:18
71.5,9.7374,0.0061038881767686,60,2019/11/27 21:43:19
70.9,9.7233,0.0061038881767686,60,2019/11/27 21:43:20
70.4,9.7268,0.0061038881767686,60,2019/11/27 21:43:21
70,9.7188,0.0061038881767686,60,2019/11/27 21:43:22
69.9,9.7244,0.0061038881767686,60,2019/11/27 21:43:23
70.1,9.7227,0.0061038881767686,60,2019/11/27 21:43:24
70.4,9.7318,0.0061038881767686,60,2019/11/27 21:43:25
70.5,9.7353,0.0061038881767686,60,2019/11/27 21:43:26
70.5,9.7174,0.0061038881767686,60,2019/11/27 21:43:27
70.4,9.729,0.0061038881767686,60,2019/11/27 21:43:28
70.4,9.7341,0.0061038881767686,60,2019/11/27 21:43:29
70.8,9.725,0.0061038881767686,60,2019/11/27 21:43:30
71.6,9.7247,0.0061038881767686,60,2019/11/27 21:43:31
72.7,9.7211,0.0061038881767686,60,2019/11/27 21:43:32
73.7,9.718,0.0061038881767686,60,2019/11/27 21:43:33
74.5,9.724,0.0061038881767686,60,2019/11/27 21:43:34
75,9.7289,0.0061038881767686,60,2019/11/27 21:43:35
75,9.7175,0.0061038881767686,60,2019/11/27 21:43:36
74.8,9.7218,0.0061038881767686,60,2019/11/27 21:43:37
74.5,9.7218,0.0061038881767686,60,2019/11/27 21:43:38
74.6,9.7196,0.0061038881767686,60,2019/11/27 21:43:39
75,9.7201,0.0061038881767686,60,2019/11/27 21:43:40
75.6,9.7198,0.0061038881767686,60,2019/11/27 21:43:41
76,9.727,0.0061038881767686,60,2019/11/27 21:43:42
75.9,9.7261,0.0061038881767686,60,2019/11/27 21:43:43
75,9.7219,0.0061038881767686,60,2019/11/27 21:43:44
73.4,9.7184,0.0061038881767686,60,2019/11/27 21:43:45
71.5,9.723,0.0061038881767686,60,2019/11/27 21:43:46
69.8,9.7179,0.0061038881767686,60,2019/11/27 21:43:47
68.8,9.7233,0.0061038881767686,60,2019/11/27 21:43:48
68.8,9.7321,0.0061038881767686,60,2019/11/27 21:43:49
69.7,9.7519,0.0061038881767686,60,2019/11/27 21:43:50
71.2,9.7486,0.0061038881767686,60,2019/11/27 21:43:51
72.7,9.7581,0.0061038881767686,60,2019/11/27 21:43:52
73.7,9.7384,0.0061038881767686,60,2019/11/27 21:43:53
74.2,9.7448,0.0061038881767686,60,2019/11/27 21:43:54
74.1,9.7508,0.0061038881767686,60,2019/11/27 21:43:55
73.9,9.7341,0.0061038881767686,60,2019/11/27 21:43:56
73.5,9.7487,0.0061038881767686,60,2019/11/27 21:43:57
73.4,9.7473,0.0061038881767686,60,2019/11/27 21:43:58
73.6,9.7411,0.0061038881767686,60,2019/11/27 21:43:59
73.9,9.7472,0.0061038881767686,60,2019/11/27 21:44:00
74,9.7442,0.0061038881767686,60,2019/11/27 21:44:01
74,9.7459,0.0061038881767686,60,2019/11/27 21:44:02
74,9.758,0.0061038881767686,60,2019/11/27 21:44:03
73.9,9.7387,0.0061038881767686,60,2019/11/27 21:44:04
73.8,9.7384,0.0061038881767686,60,2019/11/27 21:44:05
74,9.7395,0.0061038881767686,60,2019/11/27 21:44:06
74.4,9.7454,0.0061038881767686,60,2019/11/27 21:44:07
75,9.7403,0.0061038881767686,60,2019/11/27 21:44:08
75.7,9.7367,0.0061038881767686,60,2019/11/27 21:44:09
76.3,9.7466,0.0061038881767686,60,2019/11/27 21:44:10
76.9,9.7392,0.0061038881767686,60,2019/11/27 21:44:11
77.4,9.7498,0.0061038881767686,60,2019/11/27 21:44:12
77.6,9.7426,0.0061038881767686,60,2019/11/27 21:44:13
77.6,9.7419,0.0061038881767686,60,2019/11/27 21:44:14
77.5,9.7343,0.0061038881767686,60,2019/11/27 21:44:15
77.4,9.737,0.0061038881767686,60,2019/11/27 21:44:16
77.1,9.75,0.0061038881767686,60,2019/11/27 21:44:17
77,9.745,0.0061038881767686,60,2019/11/27 21:44:18
77.1,9.7446,0.0061038881767686,60,2019/11/27 21:44:19
77.4,9.7427,0.0061038881767686,60,2019/11/27 21:44:20
77.6,9.7415,0.0061038881767686,60,2019/11/27 21:44:21
77.7,9.7366,0.0061038881767686,60,2019/11/27 21:44:22
77.6,9.7545,0.0061038881767686,60,2019/11/27 21:44:23
77.4,9.7407,0.0061038881767686,60,2019/11/27 21:44:24
77,9.7554,0.0061038881767686,60,2019/11/27 21:44:25
76.8,9.742,0.0061038881767686,60,2019/11/27 21:44:26
76.9,9.7409,0.0061038881767686,60,2019/11/27 21:44:27
77.4,9.7384,0.0061038881767686,60,2019/11/27 21:44:28
77.9,9.7477,0.0061038881767686,60,2019/11/27 21:44:29
78.3,9.7348,0.0061038881767686,60,2019/11/27 21:44:30
78.1,9.7306,0.0061038881767686,60,2019/11/27 21:44:31
77.4,9.7444,0.0061038881767686,60,2019/11/27 21:44:32
76,9.7359,0.0061038881767686,60,2019/11/27 21:44:33
74.4,9.7495,0.0061038881767686,60,2019/11/27 21:44:34
73.2,9.74,0.0061038881767686,60,2019/11/27 21:44:35
72.7,9.7417,0.0061038881767686,60,2019/11/27 21:44:36
73.1,9.7566,0.0061038881767686,60,2019/11/27 21:44:37
74.2,9.7529,0.0061038881767686,60,2019/11/27 21:44:38
75.9,9.7484,0.0061038881767686,60,2019/11/27 21:44:39
77.4,9.7391,0.0061038881767686,60,2019/11/27 21:44:40
78.3,9.7561,0.0061038881767686,60,2019/11/27 21:44:41
78.5,9.7518,0.0061038881767686,60,2019/11/27 21:44:42
78.1,9.7591,0.0061038881767686,60,2019/11/27 21:44:43
77.4,9.743,0.0061038881767686,60,2019/11/27 21:44:44
76.7,9.7479,0.0061038881767686,60,2019/11/27 21:44:45
76.5,9.7471,0.0061038881767686,60,2019/11/27 21:44:46
76.8,9.7563,0.0061038881767686,60,2019/11/27 21:44:47
77.4,9.7515,0.0061038881767686,60,2019/11/27 21:44:48
77.9,9.7387,0.0061038881767686,60,2019/11/27 21:44:49
78.2,9.7439,0.0061038881767686,60,2019/11/27 21:44:50
78,9.7457,0.0061038881767686,60,2019/11/27 21:44:51
77.4,9.7504,0.0061038881767686,60,2019/11/27 21:44:52
76.4,9.7367,0.0061038881767686,60,2019/11/27 21:44:53
