heart_rate,motion,GSR,battery_info,time
43,9.7046,0.512032770097286,78,2019/12/3 19:37:13
41.3,9.5366,0.514933058702369,78,2019/12/3 19:37:14
40,9.5438,0.512689087778785,78,2019/12/3 19:37:15
40,9.531,0.513347022587269,78,2019/12/3 19:37:16
40.3,9.4521,0.513874614594039,78,2019/12/3 19:37:17
42.3,9.6242,0.513347022587269,78,2019/12/3 19:37:18
45.1,9.6937,0.510986336794567,78,2019/12/3 19:37:19
48.3,9.6989,0.49800796812749,78,2019/12/3 19:37:20
51.4,9.6724,0.503026254529261,78,2019/12/3 19:37:21
54.2,9.5629,0.517866390471258,78,2019/12/3 19:37:22
56.3,9.4966,0.517866390471258,78,2019/12/3 19:37:23
57.5,9.5228,0.5175983436853,78,2019/12/3 19:37:24
57.9,9.5639,0.517866390471258,78,2019/12/3 19:37:25
57.5,9.551,0.518672199170125,78,2019/12/3 19:37:26
56.3,9.5915,0.518672199170125,78,2019/12/3 19:37:27
54.1,10.0935,0.494559841740851,78,2019/12/3 19:37:28
51.2,10.0631,0.496524329692155,78,2019/12/3 19:37:29
47.8,10.1191,0.497265042267529,78,2019/12/3 19:37:30
44.3,10.1541,0.49825610363727,78,2019/12/3 19:37:31
41.1,10.1637,0.500125312719016,78,2019/12/3 19:37:32
41.1,10.1419,0.504540867810293,78,2019/12/3 19:37:33
41.1,10.1342,0.502765335732991,78,2019/12/3 19:37:34
40,10.1861,0.493949394402671,78,2019/12/3 19:37:35
42.9,10.1748,0.496524329692155,78,2019/12/3 19:37:36
46.7,10.1727,0.496770988574267,78,2019/12/3 19:37:37
51,10.1649,0.496770988574267,78,2019/12/3 19:37:38
55,10.2056,0.496031746031746,78,2019/12/3 19:37:39
58.5,10.0898,0.496031746031746,78,2019/12/3 19:37:40
61.4,10.1555,0.497265042267529,78,2019/12/3 19:37:41
64.2,10.188,0.495785820525533,78,2019/12/3 19:37:42
67,10.1639,0.495785820525533,78,2019/12/3 19:37:43
70,10.1649,0.496524329692155,78,2019/12/3 19:37:44
72.9,10.1507,0.496031746031746,78,2019/12/3 19:37:45
75.5,10.1344,0.496031746031746,78,2019/12/3 19:37:46
77.4,10.1732,0.497265042267529,78,2019/12/3 19:37:47
78.1,10.1825,0.497760079641613,78,2019/12/3 19:37:48
77.8,10.1343,0.496770988574267,78,2019/12/3 19:37:49
76.7,10.1407,0.496770988574267,78,2019/12/3 19:37:50
75,10.1938,0.496770988574267,78,2019/12/3 19:37:51
73.2,10.1665,0.496770988574267,78,2019/12/3 19:37:52
71.4,10.1528,0.496031746031746,78,2019/12/3 19:37:53
69.9,10.1729,0.496031746031746,78,2019/12/3 19:37:54
68.4,10.1641,0.496031746031746,78,2019/12/3 19:37:55
67.1,10.2038,0.495540138751239,78,2019/12/3 19:37:56
66.1,10.1628,0.496031746031746,78,2019/12/3 19:37:57
65.7,10.1651,0.496524329692155,78,2019/12/3 19:37:58
66,10.185,0.496031746031746,78,2019/12/3 19:37:59
67,10.1474,0.495785820525533,78,2019/12/3 19:38:00
68.7,10.144,0.497017892644135,78,2019/12/3 19:38:01
70.8,10.1796,0.496894440609201,78,2019/12/3 19:38:02
72.7,10.1538,0.497265042267529,78,2019/12/3 19:38:03
74.1,10.1639,0.497760079641613,78,2019/12/3 19:38:04
74.9,10.1633,0.497760079641613,78,2019/12/3 19:38:05
75.1,10.1644,0.496770988574267,78,2019/12/3 19:38:06
75,10.196,0.497265042267529,78,2019/12/3 19:38:07
74.8,10.1959,0.496770988574267,78,2019/12/3 19:38:08
74.7,10.163,0.496031746031746,78,2019/12/3 19:38:09
74.8,10.1523,0.496031746031746,78,2019/12/3 19:38:10
75,10.1437,0.486263327020068,78,2019/12/3 19:38:11
75.2,10.1428,0.492125984251969,78,2019/12/3 19:38:12
75.3,9.9422,0.494559841740851,78,2019/12/3 19:38:13
75.2,9.8855,0.495049504950495,78,2019/12/3 19:38:14
75,9.646,0.504540867810293,78,2019/12/3 19:38:15
74.7,9.7334,0.504540867810293,78,2019/12/3 19:38:16
74.5,9.7083,0.506072874493927,78,2019/12/3 19:38:17
74.6,9.713,0.506072874493927,78,2019/12/3 19:38:18
75,9.7168,0.506585612968592,78,2019/12/3 19:38:19
75.9,9.7204,0.507356671740233,78,2019/12/3 19:38:20
77.1,9.7262,0.50761421319797,78,2019/12/3 19:38:21
78.5,9.7063,0.50761421319797,78,2019/12/3 19:38:22
79.7,9.7047,0.507872016251904,78,2019/12/3 19:38:23
80.3,9.7154,0.50761421319797,78,2019/12/3 19:38:24
80.1,9.7329,0.50761421319797,78,2019/12/3 19:38:25
79.1,9.9757,0.495662979638386,78,2019/12/3 19:38:26
75.5,9.7689,0.49825610363727,78,2019/12/3 19:38:27
74.2,9.7943,0.497265042267529,78,2019/12/3 19:38:28
74,9.7714,0.499001996007984,78,2019/12/3 19:38:29
75,9.7165,0.499251123315027,78,2019/12/3 19:38:30
77.1,9.9187,0.50251256281407,78,2019/12/3 19:38:31
79.8,9.757,0.503018108651911,78,2019/12/3 19:38:32
82.4,9.8035,0.504032386113196,78,2019/12/3 19:38:33
84.4,9.7743,0.503778337531486,78,2019/12/3 19:38:34
85.4,9.7284,0.504286434694907,78,2019/12/3 19:38:35
85.4,9.7799,0.506072874493927,78,2019/12/3 19:38:36
85,9.7495,0.505305709954523,78,2019/12/3 19:38:37
84.4,9.7689,0.503524672708963,78,2019/12/3 19:38:38
84.1,9.6523,0.505050505050505,78,2019/12/3 19:38:39
84.3,9.8619,0.499001996007984,78,2019/12/3 19:38:40
84.5,9.7721,0.498504486540379,78,2019/12/3 19:38:41
84.4,9.8615,0.4995004995005,78,2019/12/3 19:38:42
83.2,9.767,0.499750124937531,78,2019/12/3 19:38:43
80.6,9.8958,0.499251123315027,78,2019/12/3 19:38:44
76.8,9.7419,0.499001996007984,78,2019/12/3 19:38:45
72.4,9.8612,0.499750124937531,78,2019/12/3 19:38:46
68.2,9.8106,0.489596816721799,78,2019/12/3 19:38:47
65.4,9.7114,0.510204081632653,78,2019/12/3 19:38:48
64.5,9.8124,0.497886492291126,78,2019/12/3 19:38:49
65.7,10.1357,0.53163451469626,78,2019/12/3 19:38:50
68,9.8977,0.559753752214419,78,2019/12/3 19:38:51
70.5,9.9149,0.560224089635854,78,2019/12/3 19:38:52
71.9,9.9182,0.556483027267668,78,2019/12/3 19:38:53
71.6,9.8538,0.552791597567717,78,2019/12/3 19:38:54
69.3,9.9235,0.548245614035088,78,2019/12/3 19:38:55
65.9,9.9086,0.544662309368192,78,2019/12/3 19:38:56
62.3,9.9017,0.545553737043099,78,2019/12/3 19:38:57
59.6,9.7035,0.553097345132743,78,2019/12/3 19:38:58
58,9.8107,0.548696886291941,78,2019/12/3 19:38:59
57.4,9.8022,0.546149645002731,78,2019/12/3 19:39:00
57.1,9.8895,0.543773790103317,78,2019/12/3 19:39:01
56.3,9.8652,0.536912790372527,78,2019/12/3 19:39:02
54.2,9.7407,0.539665407447383,78,2019/12/3 19:39:03
51.1,9.8796,0.534902418577237,78,2019/12/3 19:39:04
47.6,9.77,0.53134962805526,78,2019/12/3 19:39:05
44.6,9.9295,0.530644770706269,78,2019/12/3 19:39:06
42.7,9.8792,0.527983104540655,78,2019/12/3 19:39:07
42.4,9.7459,0.525762355415352,78,2019/12/3 19:39:08
43.4,9.8512,0.525210084033613,78,2019/12/3 19:39:09
45,9.8223,0.523560352939983,78,2019/12/3 19:39:10
46.3,9.7757,0.522466039707419,78,2019/12/3 19:39:11
46.7,9.7518,0.521376433785193,78,2019/12/3 19:39:12
46.2,9.8422,0.520291363163371,78,2019/12/3 19:39:13
45,9.9001,0.518672199170125,78,2019/12/3 19:39:14
43.8,9.843,0.517866390471258,78,2019/12/3 19:39:15
43.2,10.0731,0.517598482354098,78,2019/12/3 19:39:16
43.6,9.7479,0.494315373208107,78,2019/12/3 19:39:17
45,9.869,0.495049504950495,78,2019/12/3 19:39:18
47.1,9.591,0.50125313283208,78,2019/12/3 19:39:19
49.3,9.9293,0.518672199170125,78,2019/12/3 19:39:20
51.2,9.9866,0.512295081967213,78,2019/12/3 19:39:21
52.4,9.8816,0.511770726714432,78,2019/12/3 19:39:22
52.9,9.8958,0.510594876271012,78,2019/12/3 19:39:23
53,9.9141,0.510204081632653,78,2019/12/3 19:39:24
52.9,9.8978,0.509164969450102,78,2019/12/3 19:39:25
52.8,9.8882,0.508130081300813,78,2019/12/3 19:39:26
52.8,10.0571,0.50709939148073,78,2019/12/3 19:39:27
52.8,10.0425,0.506585612968592,78,2019/12/3 19:39:28
52.9,10.111,0.502134101448486,78,2019/12/3 19:39:29
52.8,9.806,0.482858522452921,78,2019/12/3 19:39:30
52.8,9.9394,0.481000481000481,78,2019/12/3 19:39:31
53.1,9.8948,0.483792936623125,78,2019/12/3 19:39:32
54.3,9.9613,0.485908649173955,78,2019/12/3 19:39:33
56.3,9.9758,0.486854917234664,78,2019/12/3 19:39:34
58.8,9.7962,0.486854917234664,78,2019/12/3 19:39:35
61.2,10.0351,0.499750124937531,78,2019/12/3 19:39:36
62.8,9.3558,0.521921236746306,78,2019/12/3 19:39:37
62.8,9.9235,0.496894440609201,78,2019/12/3 19:39:38
61.1,9.7828,0.503018108651911,78,2019/12/3 19:39:39
58.1,9.9137,0.503271263210871,78,2019/12/3 19:39:40
54.6,9.8897,0.543330656779161,78,2019/12/3 19:39:41
51.6,9.6531,0.5175983436853,78,2019/12/3 19:39:42
49.7,10.0856,0.517464458961119,78,2019/12/3 19:39:43
49.3,9.843,0.514933058702369,78,2019/12/3 19:39:44
50.2,9.7442,0.514933058702369,78,2019/12/3 19:39:45
51.6,9.6258,0.51480054890857,78,2019/12/3 19:39:46
52.8,9.7355,0.515463917525773,78,2019/12/3 19:39:47
53.3,9.7384,0.515463917525773,78,2019/12/3 19:39:48
52.9,9.7291,0.515331134445524,78,2019/12/3 19:39:49
51.6,9.7422,0.515463917525773,78,2019/12/3 19:39:50
49.6,9.724,0.514933058702369,78,2019/12/3 19:39:51
47.1,9.7398,0.514933058702369,78,2019/12/3 19:39:52
44.6,9.7115,0.515198351365276,78,2019/12/3 19:39:53
42.2,9.8231,0.515198351365276,78,2019/12/3 19:39:54
40.3,9.7451,0.514933058702369,78,2019/12/3 19:39:55
40.3,9.6743,0.521784538515404,78,2019/12/3 19:39:56
40.3,9.7096,0.537056928034372,78,2019/12/3 19:39:57
40,9.6681,0.530644770706269,78,2019/12/3 19:39:58
41.5,9.7127,0.516795865633075,78,2019/12/3 19:39:59
43,9.7575,0.516262261228704,78,2019/12/3 19:40:00
44.1,9.7361,0.512295081967213,78,2019/12/3 19:40:01
44.6,9.759,0.512426372352136,78,2019/12/3 19:40:02
44.3,9.7286,0.512295081967213,78,2019/12/3 19:40:03
43.8,9.8249,0.512557662737058,78,2019/12/3 19:40:04
43.8,9.6774,0.515065705033822,78,2019/12/3 19:40:05
44.6,9.8072,0.514933058702369,78,2019/12/3 19:40:06
46.1,9.6971,0.515463917525773,78,2019/12/3 19:40:07
48.2,9.7431,0.516262261228704,78,2019/12/3 19:40:08
50.2,9.7483,0.519751081374001,78,2019/12/3 19:40:09
51.6,9.6406,0.527426160337553,78,2019/12/3 19:40:10
51.9,9.6488,0.527148128624143,78,2019/12/3 19:40:11
51.6,9.667,0.527148128624143,78,2019/12/3 19:40:12
51.3,9.6637,0.527148128624143,78,2019/12/3 19:40:13
51.6,9.6638,0.527148128624143,78,2019/12/3 19:40:14
53.1,9.6577,0.527148128624143,78,2019/12/3 19:40:15
55.8,9.6666,0.526731666769322,78,2019/12/3 19:40:16
59.4,9.6755,0.527148128624143,78,2019/12/3 19:40:17
65.5,9.6516,0.530222693531283,78,2019/12/3 19:40:18
66.4,9.6406,0.530222693531283,78,2019/12/3 19:40:19
65.5,9.6469,0.529661016949153,78,2019/12/3 19:40:20
63,9.6367,0.529661016949153,78,2019/12/3 19:40:21
59.5,9.7048,0.529661016949153,78,2019/12/3 19:40:22
56,9.6534,0.494564196487273,78,2019/12/3 19:40:23
53,9.9087,0.465442240535177,78,2019/12/3 19:40:24
51,9.6352,0.43299758443781,78,2019/12/3 19:40:25
49.8,9.5651,0.451163601101763,78,2019/12/3 19:40:26
49.1,9.8576,0.462105828953655,78,2019/12/3 19:40:27
48.6,9.9483,0.6212378005522,78,2019/12/3 19:40:28
47.7,9.5909,0.620790438859936,78,2019/12/3 19:40:29
46.3,9.4865,0.609013624176283,78,2019/12/3 19:40:30
44.4,10.0196,0.570776255707763,78,2019/12/3 19:40:31
42.4,10.3998,0.564971751412429,78,2019/12/3 19:40:32
40.7,9.1162,0.543922037348228,78,2019/12/3 19:40:33
40.7,9.6466,0.465766286417413,78,2019/12/3 19:40:34
40.7,10.1732,0.538213132400431,78,2019/12/3 19:40:35
40.7,9.8392,0.543626025486441,78,2019/12/3 19:40:36
40,10.1459,0.55294447135023,78,2019/12/3 19:40:37
40.6,9.9191,0.543773950891801,78,2019/12/3 19:40:38
40.8,9.4843,0.537779944900331,78,2019/12/3 19:40:39
40.5,9.8966,0.558347292015634,78,2019/12/3 19:40:40
40,10.6491,0.560224089635854,78,2019/12/3 19:40:41
40,9.0045,0.543921715508677,78,2019/12/3 19:40:42
40,9.5335,0.539956803455724,78,2019/12/3 19:40:43
40.5,9.9799,0.533333333333333,78,2019/12/3 19:40:44
42.1,9.9004,0.532623206882485,78,2019/12/3 19:40:45
44,9.8575,0.570125427594071,78,2019/12/3 19:40:46
45.7,9.8451,0.538213756025213,78,2019/12/3 19:40:47
46.7,10.219,0.499042257224907,78,2019/12/3 19:40:48
46.9,9.878,0.56980056980057,78,2019/12/3 19:40:49
46.2,9.822,0.568182001608343,78,2019/12/3 19:40:50
45.3,10.5313,0.564015792442188,78,2019/12/3 19:40:51
44.6,8.6893,0.542005579279112,78,2019/12/3 19:40:52
44.6,9.9795,0.536768652710682,78,2019/12/3 19:40:53
45.1,9.4112,0.530647759143079,78,2019/12/3 19:40:54
46.1,10.583,0.540686711589903,78,2019/12/3 19:40:55
46.8,9.8469,0.543183052688756,78,2019/12/3 19:40:56
46.9,9.756,0.538213132400431,78,2019/12/3 19:40:57
46,9.8035,0.537058322168654,78,2019/12/3 19:40:58
44.5,9.8325,0.536050279246133,78,2019/12/3 19:40:59
42.8,9.3323,0.523560352939983,78,2019/12/3 19:41:00
41.6,10.3111,0.517866390471258,78,2019/12/3 19:41:01
41.2,9.7371,0.5175983436853,78,2019/12/3 19:41:02
41.6,10.6096,0.51440329218107,78,2019/12/3 19:41:03
42.5,9.2797,0.508905852417303,78,2019/12/3 19:41:04
43.4,9.3391,0.503018108651911,78,2019/12/3 19:41:05
43.9,9.8143,0.501002004008016,78,2019/12/3 19:41:06
43.9,10.1325,0.527983104540655,78,2019/12/3 19:41:07
43.5,9.724,0.527287144480848,78,2019/12/3 19:41:08
43.2,9.8655,0.523012552301255,78,2019/12/3 19:41:09
43,9.7512,0.520833333333333,78,2019/12/3 19:41:10
43.3,9.6681,0.532907045562203,78,2019/12/3 19:41:11
43.9,9.8252,0.509683995922528,78,2019/12/3 19:41:12
44.6,9.2186,0.50709939148073,78,2019/12/3 19:41:13
44.8,9.6822,0.493461663398026,78,2019/12/3 19:41:14
44.4,9.7863,0.470260683420464,78,2019/12/3 19:41:15
43.5,8.8625,0.557103064066852,78,2019/12/3 19:41:16
42.2,10.8048,0.558971492453885,78,2019/12/3 19:41:17
40.9,9.7824,0.553556643568355,78,2019/12/3 19:41:18
40.9,9.8601,0.547345374931582,78,2019/12/3 19:41:19
40.9,9.74,0.542446473318166,78,2019/12/3 19:41:20
40,9.8262,0.535905680600214,78,2019/12/3 19:41:21
41.1,9.9894,0.530363336155562,78,2019/12/3 19:41:22
42.7,9.7378,0.524796677435258,78,2019/12/3 19:41:23
44.7,9.8557,0.530222693531283,78,2019/12/3 19:41:24
46.9,9.3834,0.527148128624143,78,2019/12/3 19:41:25
49,10.7791,0.524521410322934,78,2019/12/3 19:41:26
50.8,10.0411,0.481028971641503,78,2019/12/3 19:41:27
52.4,9.5658,0.526592943654555,78,2019/12/3 19:41:28
53.4,9.4079,0.456100365795614,78,2019/12/3 19:41:29
53.6,9.4064,0.534188186622296,78,2019/12/3 19:41:30
52.9,10.9843,0.559284116331096,78,2019/12/3 19:41:31
51.5,10.1728,0.553709856035437,78,2019/12/3 19:41:32
49.3,9.6547,0.545553737043099,78,2019/12/3 19:41:33
46.5,10.2092,0.557724484104852,78,2019/12/3 19:41:34
43.8,9.9945,0.557724484104852,78,2019/12/3 19:41:35
41.5,9.8183,0.551571980143409,78,2019/12/3 19:41:36
40,9.9001,0.545405003745104,78,2019/12/3 19:41:37
40,9.8799,0.540394527428563,78,2019/12/3 19:41:38
40,9.9188,0.53547527265512,78,2019/12/3 19:41:39
40,9.7375,0.528820729772607,78,2019/12/3 19:41:40
40,9.96,0.523834468308015,78,2019/12/3 19:41:41
40.2,9.953,0.521376433785193,78,2019/12/3 19:41:42
40.2,9.8678,0.517464458961119,78,2019/12/3 19:41:43
40.1,9.7665,0.514933058702369,78,2019/12/3 19:41:44
40,9.8034,0.513610683102208,78,2019/12/3 19:41:45
40,9.9543,0.510464522715671,78,2019/12/3 19:41:46
40,9.8546,0.510725229826353,78,2019/12/3 19:41:47
40.1,9.776,0.509424350483953,78,2019/12/3 19:41:48
40,9.76,0.507743114724937,78,2019/12/3 19:41:49
40,9.7933,0.506585612968592,78,2019/12/3 19:41:50
40,9.629,0.504540867810293,78,2019/12/3 19:41:51
40,9.8219,0.503524672708963,78,2019/12/3 19:41:52
40,9.7506,0.503271390680437,78,2019/12/3 19:41:53
40.8,9.7742,0.502386366791264,78,2019/12/3 19:41:54
41.9,9.7364,0.501504639672437,78,2019/12/3 19:41:55
43.2,9.787,0.501002004008016,78,2019/12/3 19:41:56
44.6,9.7201,0.500500500500501,78,2019/12/3 19:41:57
45.8,9.7103,0.499375811407763,78,2019/12/3 19:41:58
46.9,9.8403,0.4995004995005,78,2019/12/3 19:41:59
48.1,9.8104,0.49825610363727,78,2019/12/3 19:42:00
49.3,9.7349,0.498504486540379,78,2019/12/3 19:42:01
50.1,9.7694,0.497265042267529,78,2019/12/3 19:42:02
50.6,9.7729,0.497265042267529,78,2019/12/3 19:42:03
50.4,9.7582,0.496524329692155,78,2019/12/3 19:42:04
49.3,9.7683,0.495049504950495,78,2019/12/3 19:42:05
47.2,9.7639,0.495049504950495,78,2019/12/3 19:42:06
44.5,9.7564,0.494559841740851,78,2019/12/3 19:42:07
42,9.7233,0.494071266850967,78,2019/12/3 19:42:08
40,9.7508,0.493096646942801,78,2019/12/3 19:42:09
40,9.7445,0.492610837438424,78,2019/12/3 19:42:10
40.6,9.7637,0.492247137866999,78,2019/12/3 19:42:11
42.2,9.8265,0.492610837438424,78,2019/12/3 19:42:12
43.5,9.7941,0.492125984251969,78,2019/12/3 19:42:13
44,9.7391,0.492368291482029,78,2019/12/3 19:42:14
43.5,9.7896,0.492125984251969,78,2019/12/3 19:42:15
42.2,9.7723,0.491159135559921,78,2019/12/3 19:42:16
40.5,9.7491,0.490436488474743,78,2019/12/3 19:42:17
40.5,9.7847,0.490436488474743,78,2019/12/3 19:42:18
40.5,9.7297,0.489955903968643,78,2019/12/3 19:42:19
40,9.7674,0.490436488474743,78,2019/12/3 19:42:20
42.2,9.7654,0.490436488474743,78,2019/12/3 19:42:21
45.2,9.6203,0.495785820525533,78,2019/12/3 19:42:22
48.7,9.7351,0.495049504950495,78,2019/12/3 19:42:23
52,9.7395,0.494927028576188,78,2019/12/3 19:42:24
55,9.8533,0.494071266850967,78,2019/12/3 19:42:25
57.7,9.6936,0.485201358563804,78,2019/12/3 19:42:26
60.4,9.7198,0.486263327020068,78,2019/12/3 19:42:27
63.3,9.7766,0.486854917234664,78,2019/12/3 19:42:28
66.4,9.7505,0.48661800486618,78,2019/12/3 19:42:29
69.7,9.7538,0.486381438018895,78,2019/12/3 19:42:30
72.7,9.7043,0.48661800486618,78,2019/12/3 19:42:31
75,9.7421,0.486854917234664,78,2019/12/3 19:42:32
76.2,9.8,0.487567040468064,78,2019/12/3 19:42:33
76.4,9.7549,0.487685959258422,78,2019/12/3 19:42:34
75.8,9.7999,0.48661800486618,78,2019/12/3 19:42:35
75,9.7223,0.486263327020068,78,2019/12/3 19:42:36
74.8,9.7321,0.487092060399415,78,2019/12/3 19:42:37
75.5,9.7089,0.487092060399415,78,2019/12/3 19:42:38
77.3,9.7491,0.48697348881704,78,2019/12/3 19:42:39
79.7,9.731,0.486854917234664,78,2019/12/3 19:42:40
81.9,9.7579,0.487092060399415,78,2019/12/3 19:42:41
82.9,9.7738,0.486854917234664,78,2019/12/3 19:42:42
82.2,9.7033,0.48661800486618,78,2019/12/3 19:42:43
79.7,9.7545,0.487567040468064,78,2019/12/3 19:42:44
75.9,9.7705,0.487567040468064,78,2019/12/3 19:42:45
72,9.8361,0.487567040468064,78,2019/12/3 19:42:46
69,9.6827,0.487092060399415,78,2019/12/3 19:42:47
67.7,9.8191,0.490436488474743,78,2019/12/3 19:42:48
68.3,9.7191,0.492125984251969,78,2019/12/3 19:42:49
70.4,9.735,0.491642203398229,78,2019/12/3 19:42:50
72.9,9.7802,0.487567040468064,78,2019/12/3 19:42:51
75,9.773,0.487092060399415,78,2019/12/3 19:42:52
76.1,9.712,0.48732955043374,78,2019/12/3 19:42:53
76.2,9.7638,0.487567040468064,78,2019/12/3 19:42:54
75.6,9.7683,0.487567040468064,78,2019/12/3 19:42:55
75,9.7332,0.48780487804878,78,2019/12/3 19:42:56
74.7,9.7432,0.487567040468064,78,2019/12/3 19:42:57
74.8,9.705,0.487567040468064,78,2019/12/3 19:42:58
75,9.7728,0.487567040468064,78,2019/12/3 19:42:59
75,9.7263,0.48661800486618,78,2019/12/3 19:43:00
74.7,9.677,0.487804994123734,78,2019/12/3 19:43:01
74.3,9.9348,0.484730974309258,78,2019/12/3 19:43:02
74.3,9.7491,0.484966052376334,78,2019/12/3 19:43:03
75,9.7384,0.484966052376334,78,2019/12/3 19:43:04
76.6,9.6919,0.484966052376334,78,2019/12/3 19:43:05
78.6,9.7205,0.48661800486618,78,2019/12/3 19:43:06
80.7,9.6563,0.487567040468064,78,2019/12/3 19:43:07
82.1,9.7036,0.48828125,78,2019/12/3 19:43:08
82.5,9.7372,0.489715964740451,78,2019/12/3 19:43:09
82.1,9.741,0.489955903968643,78,2019/12/3 19:43:10
81.4,9.3868,0.489117172809439,78,2019/12/3 19:43:11
81,10.2142,0.48053831375157,78,2019/12/3 19:43:12
81,9.6668,0.500625813595268,78,2019/12/3 19:43:13
81.4,9.7305,0.50125313283208,78,2019/12/3 19:43:14
81.6,9.7242,0.50125313283208,78,2019/12/3 19:43:15
81,9.6572,0.502260170768458,78,2019/12/3 19:43:16
79.2,9.8628,0.487685959258422,78,2019/12/3 19:43:17
76.3,10.1081,0.480076812289966,78,2019/12/3 19:43:18
72.7,9.8125,0.480769230769231,78,2019/12/3 19:43:19
69,9.8999,0.481000481000481,78,2019/12/3 19:43:20
65.4,9.864,0.480884855884856,78,2019/12/3 19:43:21
62.3,9.9317,0.480769230769231,78,2019/12/3 19:43:22
59.6,9.5993,0.480192104511938,78,2019/12/3 19:43:23
57,9.7735,0.479846449136276,78,2019/12/3 19:43:24
54.2,9.7889,0.479846449136276,78,2019/12/3 19:43:25
51.6,9.7505,0.479846449136276,78,2019/12/3 19:43:26
49.3,9.7621,0.479846449136276,78,2019/12/3 19:43:27
47.7,9.7573,0.477897497667038,78,2019/12/3 19:43:28
46.9,9.6481,0.475285171102662,78,2019/12/3 19:43:29
46.9,9.8682,0.475737392959087,78,2019/12/3 19:43:30
47.3,9.8429,0.475737392959087,78,2019/12/3 19:43:31
47.7,9.7499,0.475737392959087,78,2019/12/3 19:43:32
47.7,9.828,0.475285171102662,78,2019/12/3 19:43:33
47.2,10.0861,0.476190476190476,78,2019/12/3 19:43:34
46.4,9.804,0.475737392959087,78,2019/12/3 19:43:35
45.5,10.042,0.473709142586452,78,2019/12/3 19:43:36
44.7,9.8513,0.47415847549844,78,2019/12/3 19:43:37
44.3,9.8315,0.474046222147116,78,2019/12/3 19:43:38
44.3,9.8419,0.475737392959087,78,2019/12/3 19:43:39
44.6,9.6992,0.475285171102662,78,2019/12/3 19:43:40
44.7,9.8412,0.473709142586452,78,2019/12/3 19:43:41
44.8,10.0162,0.473484848484849,78,2019/12/3 19:43:42
44.8,9.6753,0.473484848484849,78,2019/12/3 19:43:43
44.6,10.018,0.473709142586452,78,2019/12/3 19:43:44
44.3,9.7318,0.473036896877956,78,2019/12/3 19:43:45
44.1,10.1322,0.472813238770686,78,2019/12/3 19:43:46
44.2,9.8265,0.471031559114461,78,2019/12/3 19:43:47
44.6,9.8776,0.471253534401508,78,2019/12/3 19:43:48
45,9.8989,0.471253534401508,78,2019/12/3 19:43:49
45.6,9.8089,0.470588235294118,78,2019/12/3 19:43:50
46.3,9.8557,0.470145745181006,78,2019/12/3 19:43:51
47,9.8466,0.469704086425552,78,2019/12/3 19:43:52
47.6,9.9015,0.469704086425552,78,2019/12/3 19:43:53
48.2,9.7898,0.46882325363338,78,2019/12/3 19:43:54
48.7,9.932,0.469043151969981,78,2019/12/3 19:43:55
49.3,9.6951,0.468603561387067,78,2019/12/3 19:43:56
49.5,9.8059,0.468164794007491,78,2019/12/3 19:43:57
49.5,9.8707,0.466635557629491,78,2019/12/3 19:43:58
49.4,9.9085,0.466635557629491,78,2019/12/3 19:43:59
49.1,10.0356,0.466200466200466,78,2019/12/3 19:44:00
49.4,9.8672,0.465983325787704,78,2019/12/3 19:44:01
50.2,9.8228,0.465766185374942,78,2019/12/3 19:44:02
51.6,9.714,0.465549348230912,78,2019/12/3 19:44:03
53.1,9.7392,0.465549348230912,78,2019/12/3 19:44:04
54.6,9.8355,0.465116279069767,78,2019/12/3 19:44:05
55.4,9.7818,0.464037122969838,78,2019/12/3 19:44:06
55.2,9.7871,0.464684014869888,78,2019/12/3 19:44:07
53.6,9.7523,0.463821892393321,78,2019/12/3 19:44:08
50.7,9.7589,0.464468284129466,78,2019/12/3 19:44:09
47,10.0916,0.467071461933676,78,2019/12/3 19:44:10
43.2,9.8662,0.466635557629491,78,2019/12/3 19:44:11
40.1,9.8127,0.467071461933676,78,2019/12/3 19:44:12
40.1,9.9824,0.466200466200466,78,2019/12/3 19:44:13
40.1,9.6701,0.466635557629491,78,2019/12/3 19:44:14
40,9.7998,0.468933202801681,78,2019/12/3 19:44:15
42.5,9.7747,0.46882325363338,78,2019/12/3 19:44:16
45.1,9.7714,0.469043151969981,78,2019/12/3 19:44:17
47.2,9.7912,0.468164794007491,78,2019/12/3 19:44:18
48.4,9.905,0.467071461933676,78,2019/12/3 19:44:19
48.6,9.893,0.467071461933676,78,2019/12/3 19:44:20
48.5,9.8931,0.466635557629491,78,2019/12/3 19:44:21
48.6,9.7308,0.465766185374942,78,2019/12/3 19:44:22
49.3,10.0191,0.465766185374942,78,2019/12/3 19:44:23
50.5,9.8319,0.464684014869888,78,2019/12/3 19:44:24
52.2,9.8253,0.463821892393321,78,2019/12/3 19:44:25
53.7,9.721,0.464252553389044,78,2019/12/3 19:44:26
54.6,9.7331,0.463606961025205,78,2019/12/3 19:44:27
54.6,9.9109,0.462107208872458,78,2019/12/3 19:44:28
54,10.0028,0.45766590389016,78,2019/12/3 19:44:29
53.6,9.7529,0.532056435632353,78,2019/12/3 19:44:30
53.9,9.8863,0.526179106328878,78,2019/12/3 19:44:31
55.5,10.0633,0.540248514316586,78,2019/12/3 19:44:32
58.3,9.9655,0.5356187931909,78,2019/12/3 19:44:33
62,9.9241,0.528960629436568,78,2019/12/3 19:44:34
65.9,10.0048,0.526870536139349,78,2019/12/3 19:44:35
